Id,Unit,Timestamp,Event,date
140,9,11/30/20 17:54,Piazza,11/30/20
140,9,12/6/20 3:12,Piazza,12/6/20
140,9,12/6/20 8:16,CodioAssign,12/6/20
95,9,9/21/20 23:32,Piazza,9/21/20
95,9,10/24/20 2:41,Canvas,10/24/20
95,9,11/9/20 23:06,Canvas,11/9/20
95,9,11/10/20 1:18,Canvas,11/10/20
95,9,11/21/20 15:18,Piazza,11/21/20
95,9,12/5/20 19:44,Piazza,12/5/20
95,9,12/7/20 0:38,Piazza,12/7/20
95,9,12/9/20 1:52,CodioAssign,12/9/20
68,9,10/4/20 22:07,Piazza,10/4/20
68,9,10/24/20 17:46,Canvas,10/24/20
68,9,11/21/20 18:01,Piazza,11/21/20
68,9,11/24/20 18:06,Piazza,11/24/20
68,9,12/2/20 13:42,Canvas,12/2/20
68,9,12/5/20 16:17,Piazza,12/5/20
68,9,12/7/20 16:35,Piazza,12/7/20
68,9,12/7/20 21:34,CodioAssign,12/7/20
240,9,10/25/20 17:11,Canvas,10/25/20
240,9,11/9/20 10:05,Canvas,11/9/20
240,9,11/9/20 21:15,Piazza,11/9/20
240,9,11/25/20 21:35,Piazza,11/25/20
240,9,12/16/20 1:18,CodioAssign,12/16/20
51,9,10/24/20 15:05,Canvas,10/24/20
51,9,11/6/20 17:09,Canvas,11/6/20
51,9,11/10/20 0:46,Piazza,11/10/20
51,9,11/12/20 0:34,Piazza,11/12/20
51,9,11/19/20 0:22,Piazza,11/19/20
51,9,12/1/20 11:41,Piazza,12/1/20
51,9,12/7/20 20:12,Piazza,12/7/20
51,9,12/8/20 15:25,Piazza,12/8/20
51,9,12/10/20 15:20,Piazza,12/10/20
51,9,12/14/20 18:23,Piazza,12/14/20
51,9,12/15/20 2:47,CodioAssign,12/15/20
183,9,11/26/20 15:56,Canvas,11/26/20
183,9,11/27/20 15:03,Canvas,11/27/20
183,9,12/3/20 2:06,Piazza,12/3/20
183,9,12/5/20 4:21,CodioAssign,12/5/20
26,9,10/25/20 15:46,Canvas,10/25/20
26,9,11/8/20 13:06,Canvas,11/8/20
26,9,11/28/20 17:43,Canvas,11/28/20
26,9,11/30/20 16:10,OHQ,11/30/20
26,9,12/4/20 14:09,Canvas,12/4/20
26,9,12/5/20 15:44,Piazza,12/5/20
26,9,12/5/20 20:52,CodioAssign,12/5/20
264,9,10/26/20 1:16,Canvas,10/26/20
264,9,11/9/20 11:45,Canvas,11/9/20
264,9,12/6/20 22:30,Piazza,12/6/20
264,9,12/7/20 4:29,CodioAssign,12/7/20
138,9,9/20/20 18:36,Piazza,9/20/20
138,9,10/25/20 19:24,Canvas,10/25/20
138,9,11/8/20 17:27,Canvas,11/8/20
138,9,11/10/20 23:09,Piazza,11/10/20
138,9,11/15/20 15:48,Piazza,11/15/20
138,9,11/20/20 13:24,Piazza,11/20/20
138,9,11/28/20 15:47,Canvas,11/28/20
138,9,11/30/20 19:22,OHQ,11/30/20
138,9,11/30/20 20:31,Piazza,11/30/20
138,9,12/1/20 20:42,OHQ,12/1/20
138,9,12/3/20 16:57,OHQ,12/3/20
138,9,12/5/20 12:40,Piazza,12/5/20
138,9,12/7/20 9:40,Piazza,12/7/20
138,9,12/10/20 13:44,Piazza,12/10/20
138,9,12/10/20 20:22,OHQ,12/10/20
138,9,12/11/20 12:43,CodioAssign,12/11/20
50,9,11/16/20 0:20,Piazza,11/16/20
50,9,12/2/20 0:30,Canvas,12/2/20
50,9,12/3/20 0:51,Canvas,12/3/20
50,9,12/5/20 13:58,Piazza,12/5/20
50,9,12/8/20 5:59,CodioAssign,12/8/20
98,9,11/4/20 12:15,Canvas,11/4/20
98,9,11/9/20 20:43,Canvas,11/9/20
98,9,11/15/20 17:54,Canvas,11/15/20
98,9,12/3/20 2:47,CodioLecture,12/3/20
98,9,12/4/20 1:48,CodioLecture,12/4/20
98,9,12/5/20 3:23,CodioLecture,12/5/20
98,9,12/12/20 19:48,CodioLecture,12/12/20
98,9,12/12/20 20:08,CodioAssign,12/12/20
52,9,10/29/20 6:23,Canvas,10/29/20
52,9,11/6/20 22:26,Canvas,11/6/20
52,9,11/11/20 17:16,Piazza,11/11/20
52,9,11/13/20 18:07,Piazza,11/13/20
52,9,11/25/20 18:17,Piazza,11/25/20
52,9,12/11/20 21:20,Piazza,12/11/20
52,9,12/14/20 15:56,Piazza,12/14/20
52,9,12/16/20 17:30,Piazza,12/16/20
52,9,12/16/20 22:29,CodioAssign,12/16/20
4,9,11/9/20 0:36,Canvas,11/9/20
4,9,11/23/20 7:57,Piazza,11/23/20
4,9,12/15/20 18:44,Canvas,12/15/20
4,9,12/15/20 23:44,CodioAssign,12/15/20
225,9,10/28/20 0:57,Canvas,10/28/20
225,9,11/14/20 0:43,Canvas,11/14/20
225,9,12/8/20 7:59,Piazza,12/8/20
225,9,12/15/20 7:59,Piazza,12/15/20
225,9,12/15/20 20:05,CodioAssign,12/15/20
128,9,11/3/20 16:16,Canvas,11/3/20
128,9,11/11/20 7:28,Canvas,11/11/20
128,9,11/17/20 2:06,Piazza,11/17/20
128,9,11/24/20 14:14,Piazza,11/24/20
128,9,12/1/20 15:49,Piazza,12/1/20
128,9,12/5/20 12:18,Piazza,12/5/20
128,9,12/10/20 21:19,Piazza,12/10/20
128,9,12/11/20 1:20,CodioAssign,12/11/20
35,9,9/21/20 12:45,Piazza,9/21/20
35,9,10/25/20 11:23,Canvas,10/25/20
35,9,11/8/20 14:28,Canvas,11/8/20
35,9,12/5/20 12:04,Piazza,12/5/20
35,9,12/6/20 17:00,CodioAssign,12/6/20
5,9,9/22/20 10:53,Piazza,9/22/20
5,9,10/23/20 14:52,Canvas,10/23/20
5,9,11/6/20 7:42,Canvas,11/6/20
5,9,12/1/20 6:35,Piazza,12/1/20
5,9,12/5/20 13:58,CodioAssign,12/5/20
180,9,11/9/20 22:42,Canvas,11/9/20
180,9,12/2/20 16:01,Canvas,12/2/20
180,9,12/4/20 17:08,Canvas,12/4/20
180,9,12/5/20 12:40,Piazza,12/5/20
180,9,12/11/20 4:34,CodioAssign,12/11/20
46,9,9/20/20 18:31,Piazza,9/20/20
46,9,10/25/20 10:05,Canvas,10/25/20
46,9,11/9/20 20:13,Piazza,11/9/20
46,9,11/14/20 19:02,Piazza,11/14/20
46,9,11/17/20 20:57,Piazza,11/17/20
46,9,11/18/20 19:04,Piazza,11/18/20
46,9,11/19/20 10:37,Piazza,11/19/20
46,9,11/20/20 20:12,Piazza,11/20/20
46,9,11/23/20 8:37,Piazza,11/23/20
46,9,12/1/20 3:03,Piazza,12/1/20
46,9,12/5/20 12:10,Piazza,12/5/20
46,9,12/6/20 6:17,Piazza,12/6/20
46,9,12/6/20 21:27,CodioAssign,12/6/20
97,9,11/1/20 20:26,Canvas,11/1/20
97,9,11/8/20 20:11,Canvas,11/8/20
97,9,11/11/20 10:33,Canvas,11/11/20
97,9,11/23/20 17:34,Piazza,11/23/20
97,9,11/24/20 22:41,Piazza,11/24/20
97,9,11/30/20 17:04,CodioLecture,11/30/20
97,9,12/5/20 3:20,CodioLecture,12/5/20
97,9,12/6/20 21:12,Piazza,12/6/20
97,9,12/7/20 19:02,CodioLecture,12/7/20
97,9,12/12/20 19:09,Piazza,12/12/20
97,9,12/13/20 1:58,CodioLecture,12/13/20
97,9,12/13/20 12:20,CodioAssign,12/13/20
168,9,10/25/20 2:01,Canvas,10/25/20
168,9,11/25/20 18:22,Piazza,11/25/20
168,9,12/4/20 5:26,Canvas,12/4/20
168,9,12/5/20 12:08,Piazza,12/5/20
168,9,12/7/20 21:11,CodioAssign,12/7/20
202,9,9/28/20 21:27,Piazza,9/28/20
202,9,11/7/20 20:27,Canvas,11/7/20
202,9,11/12/20 21:01,Piazza,11/12/20
202,9,11/24/20 20:49,Canvas,11/24/20
202,9,12/5/20 4:38,CodioAssign,12/5/20
112,9,11/10/20 13:33,Piazza,11/10/20
112,9,11/23/20 22:43,Piazza,11/23/20
112,9,11/28/20 10:41,Canvas,11/28/20
112,9,11/30/20 20:36,OHQ,11/30/20
112,9,11/30/20 22:49,Piazza,11/30/20
112,9,12/1/20 16:54,OHQ,12/1/20
112,9,12/1/20 23:35,Piazza,12/1/20
112,9,12/3/20 18:52,OHQ,12/3/20
112,9,12/5/20 21:30,Piazza,12/5/20
112,9,12/6/20 22:19,Piazza,12/6/20
112,9,12/7/20 10:11,Piazza,12/7/20
112,9,12/7/20 15:00,OHQ,12/7/20
112,9,12/7/20 19:00,CodioAssign,12/7/20
228,9,10/26/20 6:58,Canvas,10/26/20
228,9,11/15/20 11:58,Piazza,11/15/20
228,9,11/30/20 14:30,Canvas,11/30/20
228,9,12/1/20 12:43,Piazza,12/1/20
228,9,12/5/20 12:33,Piazza,12/5/20
228,9,12/6/20 16:07,Piazza,12/6/20
228,9,12/6/20 17:59,CodioAssign,12/6/20
3,9,9/20/20 22:41,Piazza,9/20/20
3,9,11/2/20 18:21,Canvas,11/2/20
3,9,11/6/20 17:01,Canvas,11/6/20
3,9,11/26/20 18:39,Piazza,11/26/20
3,9,12/5/20 19:36,Piazza,12/5/20
3,9,12/7/20 10:54,Piazza,12/7/20
3,9,12/8/20 2:18,CodioAssign,12/8/20
269,9,11/11/20 23:22,Canvas,11/11/20
269,9,11/26/20 23:49,Piazza,11/26/20
269,9,12/4/20 16:18,Canvas,12/4/20
269,9,12/6/20 21:28,Piazza,12/6/20
269,9,12/13/20 5:21,Piazza,12/13/20
269,9,12/16/20 15:18,Piazza,12/16/20
269,9,12/16/20 20:06,CodioAssign,12/16/20
209,9,10/22/20 23:06,Piazza,10/22/20
209,9,10/25/20 20:24,Canvas,10/25/20
209,9,11/8/20 14:51,Canvas,11/8/20
209,9,11/30/20 17:11,OHQ,11/30/20
209,9,12/1/20 15:11,OHQ,12/1/20
209,9,12/2/20 15:44,OHQ,12/2/20
209,9,12/3/20 15:02,OHQ,12/3/20
209,9,12/5/20 2:32,CodioAssign,12/5/20
205,9,10/24/20 10:57,Canvas,10/24/20
205,9,11/9/20 9:45,Canvas,11/9/20
205,9,12/5/20 6:19,Canvas,12/5/20
205,9,12/9/20 16:19,CodioAssign,12/9/20
204,9,10/26/20 7:25,Canvas,10/26/20
204,9,11/18/20 3:52,Piazza,11/18/20
204,9,12/1/20 7:51,Canvas,12/1/20
204,9,12/4/20 11:09,Canvas,12/4/20
204,9,12/7/20 13:03,Piazza,12/7/20
204,9,12/13/20 9:32,Piazza,12/13/20
204,9,12/13/20 14:18,CodioAssign,12/13/20
31,9,9/20/20 19:29,Piazza,9/20/20
31,9,11/7/20 10:58,Canvas,11/7/20
31,9,11/17/20 22:20,Piazza,11/17/20
31,9,11/18/20 8:44,Piazza,11/18/20
31,9,11/19/20 22:13,Piazza,11/19/20
31,9,11/23/20 12:10,Piazza,11/23/20
31,9,11/30/20 19:58,Canvas,11/30/20
31,9,11/30/20 22:22,Piazza,11/30/20
31,9,12/1/20 16:30,OHQ,12/1/20
31,9,12/5/20 12:04,Piazza,12/5/20
31,9,12/5/20 17:11,CodioAssign,12/5/20
151,9,10/25/20 21:23,Canvas,10/25/20
151,9,11/8/20 22:51,Canvas,11/8/20
151,9,12/15/20 1:30,CodioAssign,12/15/20
177,9,10/24/20 18:00,Canvas,10/24/20
177,9,11/8/20 16:06,Canvas,11/8/20
177,9,11/10/20 20:22,Piazza,11/10/20
177,9,11/23/20 15:40,Piazza,11/23/20
177,9,12/1/20 16:16,Piazza,12/1/20
177,9,12/5/20 15:56,Piazza,12/5/20
177,9,12/7/20 20:18,Piazza,12/7/20
177,9,12/8/20 14:34,Piazza,12/8/20
177,9,12/9/20 1:29,CodioAssign,12/9/20
94,9,9/27/20 15:48,Piazza,9/27/20
94,9,11/8/20 18:21,Canvas,11/8/20
94,9,11/11/20 22:52,Piazza,11/11/20
94,9,11/15/20 18:43,Canvas,11/15/20
94,9,11/19/20 0:34,Piazza,11/19/20
94,9,11/23/20 17:24,Piazza,11/23/20
94,9,11/30/20 17:37,OHQ,11/30/20
94,9,12/3/20 18:28,OHQ,12/3/20
94,9,12/6/20 19:49,CodioAssign,12/6/20
75,9,10/24/20 12:14,Canvas,10/24/20
75,9,11/7/20 19:17,Canvas,11/7/20
75,9,11/10/20 18:12,Piazza,11/10/20
75,9,11/12/20 20:12,Canvas,11/12/20
75,9,11/17/20 22:31,Piazza,11/17/20
75,9,12/1/20 16:10,OHQ,12/1/20
75,9,12/5/20 21:05,Piazza,12/5/20
75,9,12/6/20 2:08,CodioAssign,12/6/20
146,9,10/25/20 22:50,Canvas,10/25/20
146,9,11/3/20 21:39,Canvas,11/3/20
146,9,11/8/20 22:56,Canvas,11/8/20
146,9,11/23/20 23:58,Piazza,11/23/20
146,9,12/12/20 8:46,Piazza,12/12/20
146,9,12/13/20 0:00,Piazza,12/13/20
146,9,12/13/20 16:39,CodioAssign,12/13/20
232,9,11/14/20 16:47,Canvas,11/14/20
232,9,11/15/20 10:11,Canvas,11/15/20
232,9,11/24/20 18:43,Piazza,11/24/20
232,9,11/26/20 16:29,Canvas,11/26/20
232,9,11/26/20 16:48,CodioLecture,11/26/20
232,9,11/27/20 1:24,CodioLecture,11/27/20
232,9,12/5/20 1:00,CodioLecture,12/5/20
232,9,12/6/20 13:38,Piazza,12/6/20
232,9,12/7/20 2:16,CodioLecture,12/7/20
232,9,12/17/20 13:28,Piazza,12/17/20
232,9,12/18/20 12:11,CodioAssign,12/18/20
15,9,9/21/20 14:43,Piazza,9/21/20
15,9,10/25/20 21:25,Canvas,10/25/20
15,9,10/29/20 18:58,Canvas,10/29/20
15,9,11/6/20 13:03,Canvas,11/6/20
15,9,11/11/20 2:29,Piazza,11/11/20
15,9,11/13/20 20:37,Canvas,11/13/20
15,9,11/21/20 0:57,Piazza,11/21/20
15,9,12/6/20 13:20,Piazza,12/6/20
15,9,12/7/20 13:02,Piazza,12/7/20
15,9,12/10/20 11:52,Piazza,12/10/20
15,9,12/12/20 3:29,Piazza,12/12/20
15,9,12/13/20 21:01,CodioAssign,12/13/20
115,9,10/26/20 10:44,Canvas,10/26/20
115,9,11/1/20 9:25,Canvas,11/1/20
115,9,11/9/20 10:13,Canvas,11/9/20
115,9,11/18/20 8:30,Piazza,11/18/20
115,9,11/22/20 15:39,Piazza,11/22/20
115,9,11/25/20 9:12,Piazza,11/25/20
115,9,12/3/20 15:58,OHQ,12/3/20
115,9,12/10/20 15:10,OHQ,12/10/20
115,9,12/10/20 21:59,CodioAssign,12/10/20
238,9,10/25/20 11:26,Canvas,10/25/20
238,9,11/8/20 12:22,Canvas,11/8/20
238,9,11/10/20 21:47,Piazza,11/10/20
238,9,11/24/20 16:54,Piazza,11/24/20
238,9,11/25/20 17:57,Piazza,11/25/20
238,9,12/3/20 21:31,Canvas,12/3/20
238,9,12/15/20 12:01,CodioAssign,12/15/20
129,9,10/25/20 15:09,Canvas,10/25/20
129,9,11/14/20 21:14,Canvas,11/14/20
129,9,11/15/20 15:52,Canvas,11/15/20
129,9,12/7/20 12:02,Piazza,12/7/20
129,9,12/13/20 4:09,Piazza,12/13/20
129,9,12/13/20 7:25,CodioAssign,12/13/20
38,9,11/5/20 20:47,Canvas,11/5/20
38,9,11/12/20 20:09,Canvas,11/12/20
38,9,11/24/20 23:19,Canvas,11/24/20
38,9,12/10/20 23:44,Piazza,12/10/20
38,9,12/11/20 5:10,CodioAssign,12/11/20
24,9,10/25/20 16:58,Canvas,10/25/20
24,9,10/31/20 18:35,Canvas,10/31/20
24,9,11/8/20 13:24,Canvas,11/8/20
24,9,12/1/20 21:47,Piazza,12/1/20
24,9,12/7/20 22:14,Piazza,12/7/20
24,9,12/8/20 3:08,CodioAssign,12/8/20
239,9,11/10/20 22:24,Piazza,11/10/20
239,9,11/12/20 1:48,Piazza,11/12/20
239,9,11/25/20 17:27,Piazza,11/25/20
239,9,12/3/20 15:30,Canvas,12/3/20
239,9,12/4/20 15:24,Canvas,12/4/20
239,9,12/4/20 17:48,Piazza,12/4/20
239,9,12/5/20 13:34,Piazza,12/5/20
239,9,12/5/20 18:47,CodioAssign,12/5/20
107,9,10/26/20 4:26,Canvas,10/26/20
107,9,11/9/20 0:50,Canvas,11/9/20
107,9,11/11/20 2:18,Piazza,11/11/20
107,9,11/25/20 8:07,Piazza,11/25/20
107,9,12/15/20 0:33,Piazza,12/15/20
107,9,12/17/20 19:17,Piazza,12/17/20
107,9,12/17/20 23:32,CodioAssign,12/17/20
230,9,9/21/20 1:19,Piazza,9/21/20
230,9,10/23/20 23:24,Canvas,10/23/20
230,9,10/26/20 0:18,Canvas,10/26/20
230,9,11/7/20 21:30,Canvas,11/7/20
230,9,11/11/20 18:33,Piazza,11/11/20
230,9,11/14/20 21:19,Canvas,11/14/20
230,9,11/19/20 23:55,Piazza,11/19/20
230,9,11/21/20 17:36,Piazza,11/21/20
230,9,11/23/20 22:51,Piazza,11/23/20
230,9,12/1/20 0:08,Piazza,12/1/20
230,9,12/5/20 12:06,Piazza,12/5/20
230,9,12/6/20 22:55,Piazza,12/6/20
230,9,12/7/20 14:53,Piazza,12/7/20
230,9,12/8/20 14:53,Piazza,12/8/20
230,9,12/8/20 22:19,CodioAssign,12/8/20
252,9,11/23/20 13:49,Piazza,11/23/20
252,9,12/2/20 14:08,Canvas,12/2/20
252,9,12/11/20 13:24,Canvas,12/11/20
252,9,12/13/20 16:46,Piazza,12/13/20
252,9,12/13/20 18:03,CodioAssign,12/13/20
268,9,10/26/20 8:26,Canvas,10/26/20
268,9,11/9/20 8:02,Canvas,11/9/20
268,9,12/5/20 5:59,Canvas,12/5/20
268,9,12/5/20 12:42,Piazza,12/5/20
268,9,12/10/20 12:22,Piazza,12/10/20
268,9,12/10/20 19:51,OHQ,12/10/20
268,9,12/11/20 5:59,CodioAssign,12/11/20
149,9,11/10/20 2:06,Canvas,11/10/20
149,9,11/20/20 19:53,Piazza,11/20/20
149,9,11/22/20 15:39,Piazza,11/22/20
149,9,11/23/20 2:02,Piazza,11/23/20
149,9,12/2/20 15:06,Canvas,12/2/20
149,9,12/3/20 18:21,OHQ,12/3/20
149,9,12/5/20 19:30,Piazza,12/5/20
149,9,12/7/20 1:40,Piazza,12/7/20
149,9,12/8/20 15:15,Piazza,12/8/20
149,9,12/8/20 15:17,OHQ,12/8/20
149,9,12/8/20 20:13,CodioAssign,12/8/20
197,9,11/14/20 20:21,Piazza,11/14/20
197,9,11/29/20 4:03,Canvas,11/29/20
197,9,11/30/20 22:54,Piazza,11/30/20
197,9,12/3/20 20:34,Canvas,12/3/20
197,9,12/7/20 18:12,Piazza,12/7/20
197,9,12/8/20 12:37,CodioAssign,12/8/20
92,9,11/16/20 19:53,Piazza,11/16/20
92,9,11/25/20 17:51,Piazza,11/25/20
92,9,11/26/20 4:01,CodioLecture,11/26/20
92,9,11/30/20 16:59,CodioLecture,11/30/20
92,9,12/1/20 1:18,CodioLecture,12/1/20
92,9,12/2/20 16:02,CodioLecture,12/2/20
92,9,12/3/20 3:07,CodioLecture,12/3/20
92,9,12/4/20 12:51,CodioLecture,12/4/20
92,9,12/4/20 14:51,Piazza,12/4/20
92,9,12/7/20 9:16,Piazza,12/7/20
92,9,12/8/20 10:25,Piazza,12/8/20
92,9,12/9/20 12:09,CodioAssign,12/9/20
291,9,10/26/20 3:02,Canvas,10/26/20
291,9,12/5/20 6:46,Canvas,12/5/20
291,9,12/16/20 21:10,CodioAssign,12/16/20
271,9,12/19/20 1:04,CodioAssign,12/19/20
28,9,10/25/20 12:03,Canvas,10/25/20
28,9,12/4/20 11:57,Canvas,12/4/20
28,9,12/5/20 14:35,Piazza,12/5/20
28,9,12/10/20 20:58,Piazza,12/10/20
28,9,12/11/20 12:29,CodioAssign,12/11/20
290,9,11/12/20 22:19,Piazza,11/12/20
290,9,12/1/20 0:54,Piazza,12/1/20
290,9,12/4/20 0:59,Canvas,12/4/20
290,9,12/6/20 6:25,Piazza,12/6/20
290,9,12/7/20 22:52,Piazza,12/7/20
290,9,12/8/20 12:45,Piazza,12/8/20
290,9,12/10/20 15:49,Canvas,12/10/20
290,9,12/10/20 20:46,CodioAssign,12/10/20
181,9,9/22/20 21:15,Piazza,9/22/20
181,9,10/25/20 17:59,Canvas,10/25/20
181,9,11/10/20 17:28,Canvas,11/10/20
181,9,11/15/20 1:46,Piazza,11/15/20
181,9,11/25/20 18:53,Piazza,11/25/20
181,9,11/26/20 20:32,CodioLecture,11/26/20
181,9,11/30/20 3:16,CodioLecture,11/30/20
181,9,12/1/20 1:39,CodioLecture,12/1/20
181,9,12/2/20 2:20,CodioLecture,12/2/20
181,9,12/4/20 21:12,CodioLecture,12/4/20
181,9,12/6/20 16:01,Piazza,12/6/20
181,9,12/6/20 20:31,CodioLecture,12/6/20
181,9,12/7/20 22:04,CodioLecture,12/7/20
181,9,12/7/20 22:05,CodioAssign,12/7/20
153,9,10/24/20 17:26,Canvas,10/24/20
153,9,11/10/20 18:17,Piazza,11/10/20
153,9,11/24/20 1:28,Piazza,11/24/20
153,9,11/30/20 23:00,Piazza,11/30/20
153,9,12/4/20 17:47,Canvas,12/4/20
153,9,12/5/20 3:58,CodioAssign,12/5/20
184,9,10/25/20 18:51,Canvas,10/25/20
184,9,11/9/20 9:26,Canvas,11/9/20
184,9,12/14/20 12:03,CodioAssign,12/14/20
109,9,10/25/20 1:05,Canvas,10/25/20
109,9,11/9/20 10:06,Canvas,11/9/20
109,9,12/5/20 4:48,Canvas,12/5/20
109,9,12/12/20 12:49,Piazza,12/12/20
109,9,12/12/20 17:47,CodioAssign,12/12/20
7,9,9/21/20 19:49,Piazza,9/21/20
7,9,10/28/20 0:54,Canvas,10/28/20
7,9,10/29/20 23:15,Canvas,10/29/20
7,9,11/7/20 21:15,Canvas,11/7/20
7,9,11/21/20 13:16,Piazza,11/21/20
7,9,11/23/20 12:47,Piazza,11/23/20
7,9,11/30/20 20:19,OHQ,11/30/20
7,9,12/7/20 10:56,Piazza,12/7/20
7,9,12/12/20 14:44,CodioAssign,12/12/20
165,9,10/26/20 8:31,Canvas,10/26/20
165,9,11/10/20 1:19,Canvas,11/10/20
165,9,11/24/20 12:08,Piazza,11/24/20
165,9,11/30/20 21:35,Piazza,11/30/20
165,9,12/1/20 19:36,OHQ,12/1/20
165,9,12/2/20 16:02,OHQ,12/2/20
165,9,12/3/20 15:01,OHQ,12/3/20
165,9,12/6/20 22:08,CodioAssign,12/6/20
40,9,10/25/20 17:23,Canvas,10/25/20
40,9,11/9/20 21:21,Piazza,11/9/20
40,9,11/11/20 14:55,Piazza,11/11/20
40,9,11/23/20 16:49,Piazza,11/23/20
40,9,12/4/20 9:23,Canvas,12/4/20
40,9,12/7/20 9:29,Piazza,12/7/20
40,9,12/11/20 13:11,CodioAssign,12/11/20
84,9,9/20/20 20:02,Piazza,9/20/20
84,9,10/24/20 4:55,Canvas,10/24/20
84,9,10/30/20 4:17,Canvas,10/30/20
84,9,11/6/20 23:01,Canvas,11/6/20
84,9,11/9/20 20:41,Piazza,11/9/20
84,9,11/18/20 9:13,Piazza,11/18/20
84,9,11/21/20 8:17,Piazza,11/21/20
84,9,11/25/20 22:09,Piazza,11/25/20
84,9,12/1/20 1:40,Piazza,12/1/20
84,9,12/5/20 20:18,Piazza,12/5/20
84,9,12/7/20 0:14,CodioAssign,12/7/20
283,9,10/25/20 16:53,Canvas,10/25/20
283,9,11/8/20 20:13,Canvas,11/8/20
283,9,12/5/20 16:03,Piazza,12/5/20
283,9,12/9/20 13:55,Piazza,12/9/20
283,9,12/9/20 15:18,OHQ,12/9/20
283,9,12/11/20 22:36,CodioAssign,12/11/20
133,9,11/1/20 1:00,Canvas,11/1/20
133,9,11/10/20 16:23,Piazza,11/10/20
133,9,11/23/20 2:44,Canvas,11/23/20
133,9,11/23/20 23:48,Piazza,11/23/20
133,9,11/28/20 6:54,CodioLecture,11/28/20
133,9,11/30/20 2:42,Piazza,11/30/20
133,9,12/4/20 7:23,CodioLecture,12/4/20
133,9,12/4/20 11:38,Canvas,12/4/20
133,9,12/5/20 2:57,CodioLecture,12/5/20
133,9,12/5/20 12:18,Piazza,12/5/20
133,9,12/5/20 18:23,CodioAssign,12/5/20
76,9,11/11/20 12:06,Piazza,11/11/20
76,9,12/7/20 9:04,Piazza,12/7/20
76,9,12/7/20 21:31,CodioAssign,12/7/20
53,9,9/20/20 18:44,Piazza,9/20/20
53,9,10/27/20 16:01,Canvas,10/27/20
53,9,11/10/20 1:43,Canvas,11/10/20
53,9,11/11/20 12:57,Canvas,11/11/20
53,9,11/16/20 1:27,Piazza,11/16/20
53,9,11/30/20 16:04,OHQ,11/30/20
53,9,12/1/20 16:06,OHQ,12/1/20
53,9,12/2/20 15:50,OHQ,12/2/20
53,9,12/3/20 15:01,OHQ,12/3/20
53,9,12/5/20 19:27,Piazza,12/5/20
53,9,12/6/20 14:03,Piazza,12/6/20
53,9,12/7/20 16:09,OHQ,12/7/20
53,9,12/7/20 20:55,CodioAssign,12/7/20
27,9,10/24/20 8:11,Canvas,10/24/20
27,9,11/7/20 19:51,Canvas,11/7/20
27,9,11/9/20 12:00,Canvas,11/9/20
27,9,11/30/20 16:53,CodioLecture,11/30/20
27,9,12/2/20 16:01,CodioLecture,12/2/20
27,9,12/4/20 22:21,CodioLecture,12/4/20
27,9,12/7/20 12:23,CodioAssign,12/7/20
72,9,11/1/20 17:51,Canvas,11/1/20
72,9,12/1/20 3:09,Canvas,12/1/20
72,9,12/9/20 23:07,Piazza,12/9/20
72,9,12/11/20 1:01,CodioAssign,12/11/20
104,9,10/26/20 10:15,Canvas,10/26/20
104,9,11/9/20 21:46,Piazza,11/9/20
104,9,12/1/20 19:02,Piazza,12/1/20
104,9,12/2/20 15:37,Canvas,12/2/20
104,9,12/2/20 16:10,OHQ,12/2/20
104,9,12/4/20 14:13,Canvas,12/4/20
104,9,12/5/20 14:49,Piazza,12/5/20
104,9,12/7/20 14:22,CodioAssign,12/7/20
55,9,10/24/20 9:28,Canvas,10/24/20
55,9,11/7/20 14:41,Canvas,11/7/20
55,9,11/24/20 14:25,Piazza,11/24/20
55,9,12/11/20 22:41,Piazza,12/11/20
55,9,12/12/20 0:02,Piazza,12/12/20
55,9,12/13/20 13:22,Piazza,12/13/20
55,9,12/14/20 15:00,OHQ,12/14/20
55,9,12/14/20 19:58,CodioAssign,12/14/20
284,9,10/26/20 21:11,Canvas,10/26/20
284,9,11/8/20 20:48,Canvas,11/8/20
284,9,11/10/20 15:58,Canvas,11/10/20
284,9,11/11/20 15:07,Piazza,11/11/20
284,9,12/11/20 12:12,CodioAssign,12/11/20
172,9,10/26/20 11:48,Canvas,10/26/20
172,9,11/10/20 17:29,Canvas,11/10/20
172,9,11/26/20 7:39,CodioLecture,11/26/20
172,9,11/27/20 1:12,CodioLecture,11/27/20
172,9,11/28/20 3:29,CodioLecture,11/28/20
172,9,11/29/20 20:16,CodioLecture,11/29/20
172,9,11/30/20 17:00,CodioLecture,11/30/20
172,9,12/1/20 20:52,CodioLecture,12/1/20
172,9,12/3/20 12:12,CodioLecture,12/3/20
172,9,12/4/20 1:17,CodioLecture,12/4/20
172,9,12/6/20 18:05,CodioLecture,12/6/20
172,9,12/7/20 19:16,CodioAssign,12/7/20
166,9,12/5/20 1:40,Canvas,12/5/20
166,9,12/15/20 2:25,CodioAssign,12/15/20
90,9,9/20/20 21:31,Piazza,9/20/20
90,9,10/25/20 15:14,Canvas,10/25/20
90,9,11/6/20 20:58,Canvas,11/6/20
90,9,11/9/20 19:58,Piazza,11/9/20
90,9,11/11/20 8:29,Piazza,11/11/20
90,9,11/14/20 21:40,Piazza,11/14/20
90,9,11/17/20 21:54,Piazza,11/17/20
90,9,11/19/20 12:07,Piazza,11/19/20
90,9,11/20/20 13:35,Piazza,11/20/20
