p_id,Unit,Timestamp,Event,date
53084026,9,12/6/2020 19:49,CodioAssign,12/6/2020
55002936,9,10/24/2020 12:14,Canvas,10/24/2020
55002936,9,11/7/2020 19:17,Canvas,11/7/2020
55002936,9,11/10/2020 18:12,Piazza,11/10/2020
55002936,9,11/12/2020 20:12,Canvas,11/12/2020
55002936,9,11/17/2020 22:31,Piazza,11/17/2020
55002936,9,12/1/2020 16:10,OHQ,12/1/2020
55002936,9,12/5/2020 21:05,Piazza,12/5/2020
55002936,9,12/6/2020 2:08,CodioAssign,12/6/2020
55080903,9,10/25/2020 22:50,Canvas,10/25/2020
55080903,9,11/3/2020 21:39,Canvas,11/3/2020
55080903,9,11/8/2020 22:56,Canvas,11/8/2020
55080903,9,11/23/2020 23:58,Piazza,11/23/2020
55080903,9,12/12/2020 8:46,Piazza,12/12/2020
55080903,9,12/13/2020 0:00,Piazza,12/13/2020
55080903,9,12/13/2020 16:39,CodioAssign,12/13/2020
55299779,9,11/14/2020 16:47,Canvas,11/14/2020
55299779,9,11/15/2020 10:11,Canvas,11/15/2020
55299779,9,11/24/2020 18:43,Piazza,11/24/2020
55299779,9,11/26/2020 16:29,Canvas,11/26/2020
55299779,9,11/26/2020 16:48,CodioLecture,11/26/2020
55299779,9,11/27/2020 1:24,CodioLecture,11/27/2020
55299779,9,12/5/2020 1:00,CodioLecture,12/5/2020
55299779,9,12/6/2020 13:38,Piazza,12/6/2020
55299779,9,12/7/2020 2:16,CodioLecture,12/7/2020
55299779,9,12/17/2020 13:28,Piazza,12/17/2020
55299779,9,12/18/2020 12:11,CodioAssign,12/18/2020
55644411,9,9/21/2020 14:43,Piazza,9/21/2020
55644411,9,10/25/2020 21:25,Canvas,10/25/2020
55644411,9,10/29/2020 18:58,Canvas,10/29/2020
55644411,9,11/6/2020 13:03,Canvas,11/6/2020
55644411,9,11/11/2020 2:29,Piazza,11/11/2020
55644411,9,11/13/2020 20:37,Canvas,11/13/2020
55644411,9,11/21/2020 0:57,Piazza,11/21/2020
55644411,9,12/6/2020 13:20,Piazza,12/6/2020
55644411,9,12/7/2020 13:02,Piazza,12/7/2020
55644411,9,12/10/2020 11:52,Piazza,12/10/2020
55644411,9,12/12/2020 3:29,Piazza,12/12/2020
55644411,9,12/13/2020 21:01,CodioAssign,12/13/2020
55644870,9,10/26/2020 10:44,Canvas,10/26/2020
55644870,9,11/1/2020 9:25,Canvas,11/1/2020
55644870,9,11/9/2020 10:13,Canvas,11/9/2020
55644870,9,11/18/2020 8:30,Piazza,11/18/2020
55644870,9,11/22/2020 15:39,Piazza,11/22/2020
55644870,9,11/25/2020 9:12,Piazza,11/25/2020
55644870,9,12/3/2020 15:58,OHQ,12/3/2020
55644870,9,12/10/2020 15:10,OHQ,12/10/2020
55644870,9,12/10/2020 21:59,CodioAssign,12/10/2020
56160771,9,10/25/2020 11:26,Canvas,10/25/2020
56160771,9,11/8/2020 12:22,Canvas,11/8/2020
56160771,9,11/10/2020 21:47,Piazza,11/10/2020
56160771,9,11/24/2020 16:54,Piazza,11/24/2020
56160771,9,11/25/2020 17:57,Piazza,11/25/2020
56160771,9,12/3/2020 21:31,Canvas,12/3/2020
56160771,9,12/15/2020 12:01,CodioAssign,12/15/2020
56233754,9,10/25/2020 15:09,Canvas,10/25/2020
56233754,9,11/14/2020 21:14,Canvas,11/14/2020
56233754,9,11/15/2020 15:52,Canvas,11/15/2020
56233754,9,12/7/2020 12:02,Piazza,12/7/2020
56233754,9,12/13/2020 4:09,Piazza,12/13/2020
56233754,9,12/13/2020 7:25,CodioAssign,12/13/2020
56262068,9,11/5/2020 20:47,Canvas,11/5/2020
56262068,9,11/12/2020 20:09,Canvas,11/12/2020
56262068,9,11/24/2020 23:19,Canvas,11/24/2020
56262068,9,12/10/2020 23:44,Piazza,12/10/2020
56262068,9,12/11/2020 5:10,CodioAssign,12/11/2020
56518271,9,10/25/2020 16:58,Canvas,10/25/2020
56518271,9,10/31/2020 18:35,Canvas,10/31/2020
56518271,9,11/8/2020 13:24,Canvas,11/8/2020
56518271,9,12/1/2020 21:47,Piazza,12/1/2020
56518271,9,12/7/2020 22:14,Piazza,12/7/2020
56518271,9,12/8/2020 3:08,CodioAssign,12/8/2020
57070268,9,11/10/2020 22:24,Piazza,11/10/2020
57070268,9,11/12/2020 1:48,Piazza,11/12/2020
57070268,9,11/25/2020 17:27,Piazza,11/25/2020
57070268,9,12/3/2020 15:30,Canvas,12/3/2020
57070268,9,12/4/2020 15:24,Canvas,12/4/2020
57070268,9,12/4/2020 17:48,Piazza,12/4/2020
57070268,9,12/5/2020 13:34,Piazza,12/5/2020
57070268,9,12/5/2020 18:47,CodioAssign,12/5/2020
57264890,9,10/26/2020 4:26,Canvas,10/26/2020
57264890,9,11/9/2020 0:50,Canvas,11/9/2020
57264890,9,11/11/2020 2:18,Piazza,11/11/2020
57264890,9,11/25/2020 8:07,Piazza,11/25/2020
57264890,9,12/15/2020 0:33,Piazza,12/15/2020
57264890,9,12/17/2020 19:17,Piazza,12/17/2020
57264890,9,12/17/2020 23:32,CodioAssign,12/17/2020
57354555,9,9/21/2020 1:19,Piazza,9/21/2020
57354555,9,10/23/2020 23:24,Canvas,10/23/2020
57354555,9,10/26/2020 0:18,Canvas,10/26/2020
57354555,9,11/7/2020 21:30,Canvas,11/7/2020
57354555,9,11/11/2020 18:33,Piazza,11/11/2020
57354555,9,11/14/2020 21:19,Canvas,11/14/2020
57354555,9,11/19/2020 23:55,Piazza,11/19/2020
57354555,9,11/21/2020 17:36,Piazza,11/21/2020
57354555,9,11/23/2020 22:51,Piazza,11/23/2020
57354555,9,12/1/2020 0:08,Piazza,12/1/2020
57354555,9,12/5/2020 12:06,Piazza,12/5/2020
57354555,9,12/6/2020 22:55,Piazza,12/6/2020
57354555,9,12/7/2020 14:53,Piazza,12/7/2020
57354555,9,12/8/2020 14:53,Piazza,12/8/2020
57354555,9,12/8/2020 22:19,CodioAssign,12/8/2020
57484726,9,11/23/2020 13:49,Piazza,11/23/2020
57484726,9,12/2/2020 14:08,Canvas,12/2/2020
57484726,9,12/11/2020 13:24,Canvas,12/11/2020
57484726,9,12/13/2020 16:46,Piazza,12/13/2020
57484726,9,12/13/2020 18:03,CodioAssign,12/13/2020
57572911,9,10/26/2020 8:26,Canvas,10/26/2020
57572911,9,11/9/2020 8:02,Canvas,11/9/2020
57572911,9,12/5/2020 5:59,Canvas,12/5/2020
57572911,9,12/5/2020 12:42,Piazza,12/5/2020
57572911,9,12/10/2020 12:22,Piazza,12/10/2020
57572911,9,12/10/2020 19:51,OHQ,12/10/2020
57572911,9,12/11/2020 5:59,CodioAssign,12/11/2020
57775443,9,11/10/2020 2:06,Canvas,11/10/2020
57775443,9,11/20/2020 19:53,Piazza,11/20/2020
57775443,9,11/22/2020 15:39,Piazza,11/22/2020
57775443,9,11/23/2020 2:02,Piazza,11/23/2020
57775443,9,12/2/2020 15:06,Canvas,12/2/2020
57775443,9,12/3/2020 18:21,OHQ,12/3/2020
57775443,9,12/5/2020 19:30,Piazza,12/5/2020
57775443,9,12/7/2020 1:40,Piazza,12/7/2020
57775443,9,12/8/2020 15:15,Piazza,12/8/2020
57775443,9,12/8/2020 15:17,OHQ,12/8/2020
57775443,9,12/8/2020 20:13,CodioAssign,12/8/2020
58029917,9,11/14/2020 20:21,Piazza,11/14/2020
58029917,9,11/29/2020 4:03,Canvas,11/29/2020
58029917,9,11/30/2020 22:54,Piazza,11/30/2020
58029917,9,12/3/2020 20:34,Canvas,12/3/2020
58029917,9,12/7/2020 18:12,Piazza,12/7/2020
58029917,9,12/8/2020 12:37,CodioAssign,12/8/2020
58228081,9,11/16/2020 19:53,Piazza,11/16/2020
58228081,9,11/25/2020 17:51,Piazza,11/25/2020
58228081,9,11/26/2020 4:01,CodioLecture,11/26/2020
58228081,9,11/30/2020 16:59,CodioLecture,11/30/2020
58228081,9,12/1/2020 1:18,CodioLecture,12/1/2020
58228081,9,12/2/2020 16:02,CodioLecture,12/2/2020
58228081,9,12/3/2020 3:07,CodioLecture,12/3/2020
58228081,9,12/4/2020 12:51,CodioLecture,12/4/2020
58228081,9,12/4/2020 14:51,Piazza,12/4/2020
58228081,9,12/7/2020 9:16,Piazza,12/7/2020
58228081,9,12/8/2020 10:25,Piazza,12/8/2020
58228081,9,12/9/2020 12:09,CodioAssign,12/9/2020
58607945,9,10/26/2020 3:02,Canvas,10/26/2020
58607945,9,12/5/2020 6:46,Canvas,12/5/2020
58607945,9,12/16/2020 21:10,CodioAssign,12/16/2020
58978894,9,12/19/2020 1:04,CodioAssign,12/19/2020
58995024,9,10/25/2020 12:03,Canvas,10/25/2020
58995024,9,12/4/2020 11:57,Canvas,12/4/2020
58995024,9,12/5/2020 14:35,Piazza,12/5/2020
58995024,9,12/10/2020 20:58,Piazza,12/10/2020
58995024,9,12/11/2020 12:29,CodioAssign,12/11/2020
59510683,9,11/12/2020 22:19,Piazza,11/12/2020
59510683,9,12/1/2020 0:54,Piazza,12/1/2020
59510683,9,12/4/2020 0:59,Canvas,12/4/2020
59510683,9,12/6/2020 6:25,Piazza,12/6/2020
59510683,9,12/7/2020 22:52,Piazza,12/7/2020
59510683,9,12/8/2020 12:45,Piazza,12/8/2020
59510683,9,12/10/2020 15:49,Canvas,12/10/2020
59510683,9,12/10/2020 20:46,CodioAssign,12/10/2020
59639555,9,9/22/2020 21:15,Piazza,9/22/2020
59639555,9,10/25/2020 17:59,Canvas,10/25/2020
59639555,9,11/10/2020 17:28,Canvas,11/10/2020
59639555,9,11/15/2020 1:46,Piazza,11/15/2020
59639555,9,11/25/2020 18:53,Piazza,11/25/2020
59639555,9,11/26/2020 20:32,CodioLecture,11/26/2020
59639555,9,11/30/2020 3:16,CodioLecture,11/30/2020
59639555,9,12/1/2020 1:39,CodioLecture,12/1/2020
59639555,9,12/2/2020 2:20,CodioLecture,12/2/2020
59639555,9,12/4/2020 21:12,CodioLecture,12/4/2020
59639555,9,12/6/2020 16:01,Piazza,12/6/2020
59639555,9,12/6/2020 20:31,CodioLecture,12/6/2020
59639555,9,12/7/2020 22:04,CodioLecture,12/7/2020
59639555,9,12/7/2020 22:05,CodioAssign,12/7/2020
59841703,9,10/24/2020 17:26,Canvas,10/24/2020
59841703,9,11/10/2020 18:17,Piazza,11/10/2020
59841703,9,11/24/2020 1:28,Piazza,11/24/2020
59841703,9,11/30/2020 23:00,Piazza,11/30/2020
59841703,9,12/4/2020 17:47,Canvas,12/4/2020
59841703,9,12/5/2020 3:58,CodioAssign,12/5/2020
60050408,9,10/25/2020 18:51,Canvas,10/25/2020
60050408,9,11/9/2020 9:26,Canvas,11/9/2020
60050408,9,12/14/2020 12:03,CodioAssign,12/14/2020
60302608,9,10/25/2020 1:05,Canvas,10/25/2020
60302608,9,11/9/2020 10:06,Canvas,11/9/2020
60302608,9,12/5/2020 4:48,Canvas,12/5/2020
60302608,9,12/12/2020 12:49,Piazza,12/12/2020
60302608,9,12/12/2020 17:47,CodioAssign,12/12/2020
60348011,9,9/21/2020 19:49,Piazza,9/21/2020
60348011,9,10/28/2020 0:54,Canvas,10/28/2020
60348011,9,10/29/2020 23:15,Canvas,10/29/2020
60348011,9,11/7/2020 21:15,Canvas,11/7/2020
60348011,9,11/21/2020 13:16,Piazza,11/21/2020
60348011,9,11/23/2020 12:47,Piazza,11/23/2020
60348011,9,11/30/2020 20:19,OHQ,11/30/2020
60348011,9,12/7/2020 10:56,Piazza,12/7/2020
60348011,9,12/12/2020 14:44,CodioAssign,12/12/2020
60353612,9,10/26/2020 8:31,Canvas,10/26/2020
60353612,9,11/10/2020 1:19,Canvas,11/10/2020
60353612,9,11/24/2020 12:08,Piazza,11/24/2020
60353612,9,11/30/2020 21:35,Piazza,11/30/2020
60353612,9,12/1/2020 19:36,OHQ,12/1/2020
60353612,9,12/2/2020 16:02,OHQ,12/2/2020
60353612,9,12/3/2020 15:01,OHQ,12/3/2020
60353612,9,12/6/2020 22:08,CodioAssign,12/6/2020
60371926,9,10/25/2020 17:23,Canvas,10/25/2020
60371926,9,11/9/2020 21:21,Piazza,11/9/2020
60371926,9,11/11/2020 14:55,Piazza,11/11/2020
60371926,9,11/23/2020 16:49,Piazza,11/23/2020
60371926,9,12/4/2020 9:23,Canvas,12/4/2020
60371926,9,12/7/2020 9:29,Piazza,12/7/2020
60371926,9,12/11/2020 13:11,CodioAssign,12/11/2020
60474145,9,9/20/2020 20:02,Piazza,9/20/2020
60474145,9,10/24/2020 4:55,Canvas,10/24/2020
60474145,9,10/30/2020 4:17,Canvas,10/30/2020
60474145,9,11/6/2020 23:01,Canvas,11/6/2020
60474145,9,11/9/2020 20:41,Piazza,11/9/2020
60474145,9,11/18/2020 9:13,Piazza,11/18/2020
60474145,9,11/21/2020 8:17,Piazza,11/21/2020
60474145,9,11/25/2020 22:09,Piazza,11/25/2020
60474145,9,12/1/2020 1:40,Piazza,12/1/2020
60474145,9,12/5/2020 20:18,Piazza,12/5/2020
60474145,9,12/7/2020 0:14,CodioAssign,12/7/2020
60486436,9,10/25/2020 16:53,Canvas,10/25/2020
60486436,9,11/8/2020 20:13,Canvas,11/8/2020
60486436,9,12/5/2020 16:03,Piazza,12/5/2020
60486436,9,12/9/2020 13:55,Piazza,12/9/2020
60486436,9,12/9/2020 15:18,OHQ,12/9/2020
60486436,9,12/11/2020 22:36,CodioAssign,12/11/2020
60694707,9,11/1/2020 1:00,Canvas,11/1/2020
60694707,9,11/10/2020 16:23,Piazza,11/10/2020
60694707,9,11/23/2020 2:44,Canvas,11/23/2020
60694707,9,11/23/2020 23:48,Piazza,11/23/2020
60694707,9,11/28/2020 6:54,CodioLecture,11/28/2020
60694707,9,11/30/2020 2:42,Piazza,11/30/2020
60694707,9,12/4/2020 7:23,CodioLecture,12/4/2020
60694707,9,12/4/2020 11:38,Canvas,12/4/2020
60694707,9,12/5/2020 2:57,CodioLecture,12/5/2020
60694707,9,12/5/2020 12:18,Piazza,12/5/2020
60694707,9,12/5/2020 18:23,CodioAssign,12/5/2020
61041359,9,11/11/2020 12:06,Piazza,11/11/2020
61041359,9,12/7/2020 9:04,Piazza,12/7/2020
61041359,9,12/7/2020 21:31,CodioAssign,12/7/2020
61447790,9,9/20/2020 18:44,Piazza,9/20/2020
61447790,9,10/27/2020 16:01,Canvas,10/27/2020
61447790,9,11/10/2020 1:43,Canvas,11/10/2020
61447790,9,11/11/2020 12:57,Canvas,11/11/2020
61447790,9,11/16/2020 1:27,Piazza,11/16/2020
61447790,9,11/30/2020 16:04,OHQ,11/30/2020
61447790,9,12/1/2020 16:06,OHQ,12/1/2020
61447790,9,12/2/2020 15:50,OHQ,12/2/2020
61447790,9,12/3/2020 15:01,OHQ,12/3/2020
61447790,9,12/5/2020 19:27,Piazza,12/5/2020
61447790,9,12/6/2020 14:03,Piazza,12/6/2020
61447790,9,12/7/2020 16:09,OHQ,12/7/2020
61447790,9,12/7/2020 20:55,CodioAssign,12/7/2020
62055543,9,10/24/2020 8:11,Canvas,10/24/2020
62055543,9,11/7/2020 19:51,Canvas,11/7/2020
62055543,9,11/9/2020 12:00,Canvas,11/9/2020
62055543,9,11/30/2020 16:53,CodioLecture,11/30/2020
62055543,9,12/2/2020 16:01,CodioLecture,12/2/2020
62055543,9,12/4/2020 22:21,CodioLecture,12/4/2020
62055543,9,12/7/2020 12:23,CodioAssign,12/7/2020
62305028,9,11/1/2020 17:51,Canvas,11/1/2020
62305028,9,12/1/2020 3:09,Canvas,12/1/2020
62305028,9,12/9/2020 23:07,Piazza,12/9/2020
62305028,9,12/11/2020 1:01,CodioAssign,12/11/2020
62618506,9,10/26/2020 10:15,Canvas,10/26/2020
62618506,9,11/9/2020 21:46,Piazza,11/9/2020
62618506,9,12/1/2020 19:02,Piazza,12/1/2020
62618506,9,12/2/2020 15:37,Canvas,12/2/2020
62618506,9,12/2/2020 16:10,OHQ,12/2/2020
62618506,9,12/4/2020 14:13,Canvas,12/4/2020
62618506,9,12/5/2020 14:49,Piazza,12/5/2020
62618506,9,12/7/2020 14:22,CodioAssign,12/7/2020
62729609,9,10/24/2020 9:28,Canvas,10/24/2020
62729609,9,11/7/2020 14:41,Canvas,11/7/2020
62729609,9,11/24/2020 14:25,Piazza,11/24/2020
62729609,9,12/11/2020 22:41,Piazza,12/11/2020
62729609,9,12/12/2020 0:02,Piazza,12/12/2020
62729609,9,12/13/2020 13:22,Piazza,12/13/2020
62729609,9,12/14/2020 15:00,OHQ,12/14/2020
62729609,9,12/14/2020 19:58,CodioAssign,12/14/2020
63175955,9,10/26/2020 21:11,Canvas,10/26/2020
63175955,9,11/8/2020 20:48,Canvas,11/8/2020
63175955,9,11/10/2020 15:58,Canvas,11/10/2020
63175955,9,11/11/2020 15:07,Piazza,11/11/2020
63175955,9,12/11/2020 12:12,CodioAssign,12/11/2020
63369498,9,10/26/2020 11:48,Canvas,10/26/2020
63369498,9,11/10/2020 17:29,Canvas,11/10/2020
63369498,9,11/26/2020 7:39,CodioLecture,11/26/2020
63369498,9,11/27/2020 1:12,CodioLecture,11/27/2020
63369498,9,11/28/2020 3:29,CodioLecture,11/28/2020
63369498,9,11/29/2020 20:16,CodioLecture,11/29/2020
63369498,9,11/30/2020 17:00,CodioLecture,11/30/2020
63369498,9,12/1/2020 20:52,CodioLecture,12/1/2020
63369498,9,12/3/2020 12:12,CodioLecture,12/3/2020
63369498,9,12/4/2020 1:17,CodioLecture,12/4/2020
63369498,9,12/6/2020 18:05,CodioLecture,12/6/2020
63369498,9,12/7/2020 19:16,CodioAssign,12/7/2020
63547690,9,12/5/2020 1:40,Canvas,12/5/2020
63547690,9,12/15/2020 2:25,CodioAssign,12/15/2020
63859912,9,9/20/2020 21:31,Piazza,9/20/2020
63859912,9,10/25/2020 15:14,Canvas,10/25/2020
63859912,9,11/6/2020 20:58,Canvas,11/6/2020
63859912,9,11/9/2020 19:58,Piazza,11/9/2020
63859912,9,11/11/2020 8:29,Piazza,11/11/2020
63859912,9,11/14/2020 21:40,Piazza,11/14/2020
63859912,9,11/17/2020 21:54,Piazza,11/17/2020
63859912,9,11/19/2020 12:07,Piazza,11/19/2020
63859912,9,11/20/2020 13:35,Piazza,11/20/2020
63859912,9,11/21/2020 21:22,Piazza,11/21/2020
63859912,9,11/23/2020 12:08,Piazza,11/23/2020
63859912,9,11/25/2020 12:55,Piazza,11/25/2020
63859912,9,11/27/2020 18:49,Piazza,11/27/2020
63859912,9,12/1/2020 10:24,Piazza,12/1/2020
63859912,9,12/5/2020 12:03,Piazza,12/5/2020
63859912,9,12/6/2020 17:30,CodioAssign,12/6/2020
63988836,9,11/1/2020 15:14,Canvas,11/1/2020
63988836,9,11/11/2020 15:48,Canvas,11/11/2020
63988836,9,11/26/2020 12:09,Canvas,11/26/2020
63988836,9,12/12/2020 19:30,CodioAssign,12/12/2020
64168863,9,10/26/2020 1:28,Canvas,10/26/2020
64168863,9,11/8/2020 17:18,Canvas,11/8/2020
64168863,9,12/16/2020 6:35,CodioAssign,12/16/2020
64600381,9,10/26/2020 0:31,Canvas,10/26/2020
64600381,9,11/8/2020 15:27,Canvas,11/8/2020
64600381,9,11/25/2020 21:27,Piazza,11/25/2020
64600381,9,12/3/2020 20:26,OHQ,12/3/2020
64600381,9,12/4/2020 14:18,Canvas,12/4/2020
64600381,9,12/5/2020 17:36,Piazza,12/5/2020
64600381,9,12/9/2020 11:55,Piazza,12/9/2020
64600381,9,12/10/2020 16:51,Piazza,12/10/2020
64600381,9,12/10/2020 22:44,CodioAssign,12/10/2020
64675596,9,10/25/2020 0:13,Canvas,10/25/2020
64675596,9,11/14/2020 19:04,Piazza,11/14/2020
64675596,9,11/19/2020 20:49,Piazza,11/19/2020
64675596,9,11/22/2020 13:28,Piazza,11/22/2020
64675596,9,11/23/2020 17:55,Piazza,11/23/2020
64675596,9,12/1/2020 1:05,Piazza,12/1/2020
64675596,9,12/2/2020 20:04,Canvas,12/2/2020
64675596,9,12/5/2020 14:08,Piazza,12/5/2020
64675596,9,12/6/2020 6:40,CodioAssign,12/6/2020
65253130,9,10/27/2020 19:35,Canvas,10/27/2020
65253130,9,11/7/2020 19:19,Canvas,11/7/2020
65253130,9,11/11/2020 17:02,Canvas,11/11/2020
65253130,9,11/11/2020 20:00,Piazza,11/11/2020
65253130,9,11/22/2020 20:39,Piazza,11/22/2020
65253130,9,12/1/2020 19:01,Piazza,12/1/2020
65253130,9,12/7/2020 16:39,Piazza,12/7/2020
65253130,9,12/8/2020 0:05,Piazza,12/8/2020
65253130,9,12/13/2020 20:21,Piazza,12/13/2020
65253130,9,12/14/2020 1:51,CodioAssign,12/14/2020
65653761,9,9/20/2020 19:13,Piazza,9/20/2020
65653761,9,10/26/2020 9:44,Canvas,10/26/2020
65653761,9,10/30/2020 18:06,Canvas,10/30/2020
65653761,9,11/8/2020 19:56,Canvas,11/8/2020
65653761,9,11/11/2020 17:34,Piazza,11/11/2020
65653761,9,11/16/2020 17:15,Canvas,11/16/2020
65653761,9,11/23/2020 16:41,Piazza,11/23/2020
65653761,9,11/24/2020 11:15,Piazza,11/24/2020
65653761,9,12/1/2020 5:06,Piazza,12/1/2020
65653761,9,12/5/2020 1:07,CodioAssign,12/5/2020
66267682,9,9/30/2020 1:03,Piazza,9/30/2020
66267682,9,10/25/2020 19:08,Canvas,10/25/2020
66267682,9,11/8/2020 0:25,Canvas,11/8/2020
66267682,9,11/14/2020 0:59,Canvas,11/14/2020
66267682,9,12/7/2020 20:33,Piazza,12/7/2020
66267682,9,12/9/2020 12:05,Piazza,12/9/2020
66267682,9,12/10/2020 4:20,CodioAssign,12/10/2020
67645506,9,9/21/2020 0:33,Piazza,9/21/2020
67645506,9,10/30/2020 12:57,Canvas,10/30/2020
67645506,9,11/9/2020 11:24,Canvas,11/9/2020
67645506,9,11/9/2020 20:03,Piazza,11/9/2020
67645506,9,11/10/2020 18:00,Piazza,11/10/2020
67645506,9,11/17/2020 21:56,Piazza,11/17/2020
67645506,9,11/18/2020 17:38,Piazza,11/18/2020
67645506,9,11/19/2020 20:30,Piazza,11/19/2020
67645506,9,11/23/2020 14:41,Piazza,11/23/2020
67645506,9,11/24/2020 10:08,Piazza,11/24/2020
67645506,9,11/29/2020 21:13,Piazza,11/29/2020
67645506,9,11/30/2020 23:15,Piazza,11/30/2020
67645506,9,12/6/2020 12:20,Piazza,12/6/2020
67645506,9,12/7/2020 10:38,Piazza,12/7/2020
67645506,9,12/7/2020 12:47,CodioAssign,12/7/2020
67873609,9,9/20/2020 18:33,Piazza,9/20/2020
67873609,9,10/28/2020 17:08,Canvas,10/28/2020
67873609,9,11/25/2020 21:36,Piazza,11/25/2020
67873609,9,12/1/2020 0:05,Piazza,12/1/2020
67873609,9,12/5/2020 13:37,Piazza,12/5/2020
67873609,9,12/8/2020 2:46,Piazza,12/8/2020
67873609,9,12/10/2020 14:59,Piazza,12/10/2020
67873609,9,12/11/2020 0:06,Piazza,12/11/2020
67873609,9,12/11/2020 4:44,CodioAssign,12/11/2020
67962637,9,9/21/2020 1:36,Piazza,9/21/2020
67962637,9,10/1/2020 22:16,Piazza,10/1/2020
67962637,9,10/24/2020 8:09,Canvas,10/24/2020
67962637,9,11/22/2020 2:46,Piazza,11/22/2020
67962637,9,11/24/2020 2:59,Piazza,11/24/2020
67962637,9,11/29/2020 7:30,Canvas,11/29/2020
67962637,9,11/30/2020 2:58,OHQ,11/30/2020
67962637,9,12/1/2020 10:32,Piazza,12/1/2020
67962637,9,12/5/2020 14:53,CodioAssign,12/5/2020
68252406,9,10/1/2020 0:06,Piazza,10/1/2020
68252406,9,10/24/2020 17:28,Canvas,10/24/2020
68252406,9,10/25/2020 15:16,Canvas,10/25/2020
68252406,9,11/7/2020 11:31,Canvas,11/7/2020
68252406,9,11/11/2020 0:21,Piazza,11/11/2020
68252406,9,11/18/2020 0:08,Piazza,11/18/2020
68252406,9,12/5/2020 13:36,Piazza,12/5/2020
68252406,9,12/7/2020 2:51,CodioAssign,12/7/2020
68487890,9,11/18/2020 19:50,Piazza,11/18/2020
68487890,9,11/22/2020 20:34,Piazza,11/22/2020
68487890,9,11/23/2020 14:09,Piazza,11/23/2020
68487890,9,12/3/2020 16:05,OHQ,12/3/2020
68487890,9,12/3/2020 16:17,Canvas,12/3/2020
68487890,9,12/7/2020 13:33,Piazza,12/7/2020
68487890,9,12/9/2020 13:32,Piazza,12/9/2020
68487890,9,12/10/2020 20:56,Piazza,12/10/2020
68487890,9,12/11/2020 22:47,Piazza,12/11/2020
68487890,9,12/12/2020 3:47,CodioAssign,12/12/2020
68547142,9,10/23/2020 1:27,Canvas,10/23/2020
68547142,9,11/7/2020 4:23,Canvas,11/7/2020
68547142,9,11/10/2020 15:42,Canvas,11/10/2020
68547142,9,11/22/2020 13:53,Piazza,11/22/2020
68547142,9,12/10/2020 19:14,OHQ,12/10/2020
68547142,9,12/10/2020 23:37,CodioAssign,12/10/2020
69992485,9,11/1/2020 9:13,Canvas,11/1/2020
69992485,9,11/23/2020 16:30,Piazza,11/23/2020
69992485,9,12/4/2020 14:39,Canvas,12/4/2020
69992485,9,12/5/2020 2:16,CodioAssign,12/5/2020
71024180,9,10/24/2020 19:49,Canvas,10/24/2020
71024180,9,11/9/2020 15:50,Canvas,11/9/2020
71024180,9,11/10/2020 13:08,Piazza,11/10/2020
71024180,9,12/5/2020 23:28,Piazza,12/5/2020
71024180,9,12/7/2020 18:37,Piazza,12/7/2020
71024180,9,12/10/2020 9:41,Piazza,12/10/2020
71024180,9,12/12/2020 3:12,CodioAssign,12/12/2020
71085545,9,9/22/2020 3:01,Piazza,9/22/2020
71085545,9,10/25/2020 22:38,Canvas,10/25/2020
71085545,9,11/7/2020 14:24,Canvas,11/7/2020
71085545,9,11/9/2020 21:43,Piazza,11/9/2020
71085545,9,11/23/2020 18:48,Piazza,11/23/2020
71085545,9,11/24/2020 18:01,Piazza,11/24/2020
71085545,9,11/30/2020 17:19,CodioLecture,11/30/2020
71085545,9,12/4/2020 18:02,CodioLecture,12/4/2020
71085545,9,12/10/2020 17:05,CodioLecture,12/10/2020
71085545,9,12/11/2020 19:09,CodioAssign,12/11/2020
71286881,9,10/24/2020 19:54,Canvas,10/24/2020
71286881,9,11/8/2020 21:25,Canvas,11/8/2020
71286881,9,11/9/2020 20:01,Canvas,11/9/2020
71286881,9,11/9/2020 20:59,Piazza,11/9/2020
71286881,9,11/26/2020 16:41,Piazza,11/26/2020
71286881,9,12/12/2020 3:05,CodioAssign,12/12/2020
71300337,9,12/1/2020 19:57,Canvas,12/1/2020
71300337,9,12/3/2020 8:15,Canvas,12/3/2020
71300337,9,12/4/2020 16:58,Canvas,12/4/2020
71300337,9,12/6/2020 15:50,Piazza,12/6/2020
71300337,9,12/18/2020 15:33,Piazza,12/18/2020
71300337,9,12/18/2020 20:32,CodioAssign,12/18/2020
71323762,9,11/1/2020 22:19,Canvas,11/1/2020
71323762,9,11/12/2020 15:45,Canvas,11/12/2020
71323762,9,11/16/2020 22:12,Canvas,11/16/2020
71323762,9,11/24/2020 0:41,Piazza,11/24/2020
71323762,9,12/6/2020 21:28,CodioAssign,12/6/2020
72941026,9,10/25/2020 20:05,Canvas,10/25/2020
72941026,9,11/7/2020 9:38,Canvas,11/7/2020
72941026,9,11/14/2020 7:00,Canvas,11/14/2020
72941026,9,11/23/2020 22:54,Piazza,11/23/2020
72941026,9,11/30/2020 22:54,Piazza,11/30/2020
72941026,9,12/7/2020 1:06,CodioAssign,12/7/2020
73168270,9,10/1/2020 20:36,Piazza,10/1/2020
73168270,9,10/26/2020 10:12,Canvas,10/26/2020
73168270,9,11/9/2020 11:21,Canvas,11/9/2020
73168270,9,11/10/2020 15:54,Piazza,11/10/2020
