PennId,Unit,Timestamp,Event,date
20960092,9,9/21/20 19:01,Piazza,9/21/20
20960092,9,10/25/20 22:08,Canvas,10/25/20
20960092,9,11/8/20 13:06,Canvas,11/8/20
20960092,9,11/18/20 13:16,Piazza,11/18/20
20960092,9,11/19/20 20:28,Piazza,11/19/20
20960092,9,11/20/20 21:18,Piazza,11/20/20
20960092,9,12/6/20 0:51,Piazza,12/6/20
20960092,9,12/6/20 1:40,CodioAssign,12/6/20
21206222,9,9/20/20 21:21,Piazza,9/20/20
21206222,9,10/24/20 20:55,Canvas,10/24/20
21206222,9,11/10/20 15:55,Canvas,11/10/20
21206222,9,12/5/20 21:17,Piazza,12/5/20
21206222,9,12/7/20 8:58,Piazza,12/7/20
21206222,9,12/7/20 12:49,CodioAssign,12/7/20
21225064,9,11/9/20 13:15,Canvas,11/9/20
21225064,9,12/4/20 11:37,Canvas,12/4/20
21225064,9,12/5/20 12:20,Piazza,12/5/20
21225064,9,12/5/20 16:42,CodioAssign,12/5/20
21291254,9,9/22/20 21:02,Piazza,9/22/20
21291254,9,10/25/20 18:58,Canvas,10/25/20
21291254,9,11/8/20 17:28,Canvas,11/8/20
21291254,9,11/10/20 17:59,Piazza,11/10/20
21291254,9,11/18/20 23:02,Piazza,11/18/20
21291254,9,11/23/20 11:56,Piazza,11/23/20
21291254,9,11/30/20 15:31,OHQ,11/30/20
21291254,9,12/1/20 18:44,OHQ,12/1/20
21291254,9,12/3/20 16:01,OHQ,12/3/20
21291254,9,12/5/20 23:01,Piazza,12/5/20
21291254,9,12/6/20 4:25,CodioAssign,12/6/20
21509231,9,9/23/20 23:08,Piazza,9/23/20
21509231,9,11/9/20 20:36,Piazza,11/9/20
21509231,9,11/22/20 21:55,Canvas,11/22/20
21509231,9,11/22/20 21:58,Piazza,11/22/20
21509231,9,11/23/20 12:55,Piazza,11/23/20
21509231,9,11/25/20 15:52,Piazza,11/25/20
21509231,9,11/30/20 22:44,Piazza,11/30/20
21509231,9,12/5/20 13:19,Piazza,12/5/20
21509231,9,12/6/20 21:39,Piazza,12/6/20
21509231,9,12/7/20 9:30,Piazza,12/7/20
21509231,9,12/8/20 10:54,Piazza,12/8/20
21509231,9,12/9/20 12:27,Piazza,12/9/20
21509231,9,12/10/20 1:42,CodioAssign,12/10/20
21712541,9,10/25/20 19:32,Canvas,10/25/20
21712541,9,11/23/20 20:30,Piazza,11/23/20
21712541,9,12/6/20 22:02,Piazza,12/6/20
21712541,9,12/17/20 17:05,CodioAssign,12/17/20
21759149,9,11/26/20 4:49,CodioLecture,11/26/20
21759149,9,11/27/20 2:48,Canvas,11/27/20
21759149,9,11/30/20 7:07,Canvas,11/30/20
21759149,9,12/4/20 0:02,CodioLecture,12/4/20
21759149,9,12/5/20 10:30,CodioLecture,12/5/20
21759149,9,12/6/20 21:15,Piazza,12/6/20
21759149,9,12/7/20 2:15,CodioLecture,12/7/20
21759149,9,12/7/20 13:03,Piazza,12/7/20
21759149,9,12/9/20 6:17,Piazza,12/9/20
21759149,9,12/9/20 11:32,CodioAssign,12/9/20
22035068,9,11/10/20 23:46,Piazza,11/10/20
22035068,9,11/18/20 17:26,Piazza,11/18/20
22035068,9,11/22/20 21:36,Piazza,11/22/20
22035068,9,11/23/20 13:17,Piazza,11/23/20
22035068,9,12/2/20 16:13,Canvas,12/2/20
22035068,9,12/2/20 16:40,OHQ,12/2/20
22035068,9,12/3/20 15:34,OHQ,12/3/20
22035068,9,12/3/20 22:37,Canvas,12/3/20
22035068,9,12/4/20 1:02,Canvas,12/4/20
22035068,9,12/5/20 14:52,Piazza,12/5/20
22035068,9,12/6/20 13:49,Piazza,12/6/20
22035068,9,12/8/20 16:33,Piazza,12/8/20
22035068,9,12/9/20 23:36,Piazza,12/9/20
22035068,9,12/10/20 0:34,Piazza,12/10/20
22035068,9,12/10/20 6:54,CodioAssign,12/10/20
22081967,9,10/26/20 18:24,Canvas,10/26/20
22081967,9,11/2/20 9:23,Canvas,11/2/20
22081967,9,11/9/20 9:27,Canvas,11/9/20
22081967,9,12/5/20 13:18,Piazza,12/5/20
22081967,9,12/7/20 7:52,Piazza,12/7/20
22081967,9,12/11/20 12:24,Piazza,12/11/20
22081967,9,12/12/20 18:28,Piazza,12/12/20
22081967,9,12/14/20 13:57,Piazza,12/14/20
22081967,9,12/14/20 19:05,CodioAssign,12/14/20
22215380,9,10/25/20 13:09,Canvas,10/25/20
22215380,9,11/8/20 17:02,Canvas,11/8/20
22215380,9,11/25/20 13:13,Piazza,11/25/20
22215380,9,12/9/20 21:20,Piazza,12/9/20
22215380,9,12/10/20 2:22,CodioAssign,12/10/20
22525107,9,10/25/20 12:26,Canvas,10/25/20
22525107,9,11/10/20 23:32,Canvas,11/10/20
22525107,9,11/11/20 12:34,Piazza,11/11/20
22525107,9,11/12/20 17:58,Piazza,11/12/20
22525107,9,12/14/20 0:33,Piazza,12/14/20
22525107,9,12/17/20 18:59,CodioAssign,12/17/20
22797089,9,10/26/20 3:20,Canvas,10/26/20
22797089,9,11/10/20 9:47,Piazza,11/10/20
22797089,9,11/26/20 1:29,CodioLecture,11/26/20
22797089,9,11/30/20 5:03,Piazza,11/30/20
22797089,9,11/30/20 14:52,CodioLecture,11/30/20
22797089,9,12/1/20 3:18,CodioLecture,12/1/20
22797089,9,12/2/20 2:07,CodioLecture,12/2/20
22797089,9,12/3/20 3:53,CodioLecture,12/3/20
22797089,9,12/4/20 3:02,CodioLecture,12/4/20
22797089,9,12/4/20 20:14,Canvas,12/4/20
22797089,9,12/5/20 1:06,CodioLecture,12/5/20
22797089,9,12/7/20 3:30,CodioLecture,12/7/20
22797089,9,12/8/20 4:17,Piazza,12/8/20
22797089,9,12/12/20 22:55,Piazza,12/12/20
22797089,9,12/13/20 2:07,Piazza,12/13/20
22797089,9,12/13/20 4:52,CodioLecture,12/13/20
22797089,9,12/14/20 4:37,CodioLecture,12/14/20
22797089,9,12/14/20 7:14,Piazza,12/14/20
22797089,9,12/14/20 7:35,OHQ,12/14/20
22797089,9,12/14/20 13:37,CodioAssign,12/14/20
22922175,9,9/23/20 17:30,Piazza,9/23/20
22922175,9,10/28/20 22:24,Canvas,10/28/20
22922175,9,10/29/20 1:48,Canvas,10/29/20
22922175,9,11/24/20 18:08,Canvas,11/24/20
22922175,9,12/5/20 5:29,Canvas,12/5/20
22922175,9,12/12/20 23:28,Piazza,12/12/20
22922175,9,12/13/20 3:00,Piazza,12/13/20
22922175,9,12/13/20 4:30,CodioAssign,12/13/20
22955051,9,9/23/20 4:49,Piazza,9/23/20
22955051,9,10/25/20 19:54,Canvas,10/25/20
22955051,9,11/9/20 10:01,Canvas,11/9/20
22955051,9,11/11/20 3:13,Piazza,11/11/20
22955051,9,12/5/20 19:11,Piazza,12/5/20
22955051,9,12/8/20 3:19,Piazza,12/8/20
22955051,9,12/11/20 23:31,Piazza,12/11/20
22955051,9,12/12/20 20:50,Piazza,12/12/20
22955051,9,12/13/20 4:53,Piazza,12/13/20
22955051,9,12/16/20 16:54,Piazza,12/16/20
22955051,9,12/17/20 2:28,Piazza,12/17/20
22955051,9,12/17/20 5:27,CodioAssign,12/17/20
23406205,9,10/25/20 3:57,Canvas,10/25/20
23406205,9,11/8/20 20:58,Canvas,11/8/20
23406205,9,11/13/20 20:43,Piazza,11/13/20
23406205,9,11/25/20 4:21,Piazza,11/25/20
23406205,9,12/5/20 15:09,Piazza,12/5/20
23406205,9,12/7/20 20:14,Piazza,12/7/20
23406205,9,12/8/20 16:18,Piazza,12/8/20
23406205,9,12/9/20 14:18,Piazza,12/9/20
23406205,9,12/11/20 14:51,Piazza,12/11/20
23406205,9,12/11/20 19:55,CodioAssign,12/11/20
23576244,9,10/25/20 1:06,Canvas,10/25/20
23576244,9,11/6/20 15:47,Canvas,11/6/20
23576244,9,11/10/20 2:26,Piazza,11/10/20
23576244,9,11/13/20 19:37,Canvas,11/13/20
23576244,9,11/30/20 17:16,OHQ,11/30/20
23576244,9,12/1/20 14:07,Piazza,12/1/20
23576244,9,12/1/20 15:23,OHQ,12/1/20
23576244,9,12/2/20 18:15,OHQ,12/2/20
23576244,9,12/3/20 16:29,OHQ,12/3/20
23576244,9,12/7/20 2:29,Piazza,12/7/20
23576244,9,12/7/20 20:35,OHQ,12/7/20
23576244,9,12/9/20 17:12,OHQ,12/9/20
23576244,9,12/9/20 17:43,Piazza,12/9/20
23576244,9,12/9/20 22:42,CodioAssign,12/9/20
24415086,9,9/22/20 17:11,Piazza,9/22/20
24415086,9,11/7/20 14:15,Canvas,11/7/20
24415086,9,11/8/20 16:22,Canvas,11/8/20
24415086,9,11/9/20 16:00,Canvas,11/9/20
24415086,9,11/10/20 18:27,Piazza,11/10/20
24415086,9,11/23/20 15:05,Piazza,11/23/20
24415086,9,11/24/20 3:26,Piazza,11/24/20
24415086,9,11/26/20 17:46,Piazza,11/26/20
24415086,9,12/1/20 14:16,Piazza,12/1/20
24415086,9,12/5/20 12:06,Piazza,12/5/20
24415086,9,12/6/20 16:08,Piazza,12/6/20
24415086,9,12/7/20 7:35,Piazza,12/7/20
24415086,9,12/8/20 9:22,Piazza,12/8/20
24415086,9,12/9/20 7:15,Piazza,12/9/20
24415086,9,12/10/20 11:44,Piazza,12/10/20
24415086,9,12/11/20 10:33,Piazza,12/11/20
24415086,9,12/11/20 20:50,CodioAssign,12/11/20
26533903,9,9/20/20 18:58,Piazza,9/20/20
26533903,9,10/25/20 18:33,Canvas,10/25/20
26533903,9,11/7/20 9:51,Canvas,11/7/20
26533903,9,11/9/20 22:02,Piazza,11/9/20
26533903,9,11/10/20 21:40,Piazza,11/10/20
26533903,9,11/18/20 0:36,Piazza,11/18/20
26533903,9,11/20/20 13:17,Piazza,11/20/20
26533903,9,11/23/20 12:50,Piazza,11/23/20
26533903,9,11/24/20 19:11,Canvas,11/24/20
26533903,9,11/30/20 8:54,Piazza,11/30/20
26533903,9,12/1/20 8:38,OHQ,12/1/20
26533903,9,12/2/20 15:02,OHQ,12/2/20
26533903,9,12/3/20 15:01,OHQ,12/3/20
26533903,9,12/5/20 12:13,Piazza,12/5/20
26533903,9,12/6/20 11:42,Piazza,12/6/20
26533903,9,12/7/20 3:34,CodioAssign,12/7/20
27393315,9,9/21/20 2:32,Piazza,9/21/20
27393315,9,10/24/20 22:14,Canvas,10/24/20
27393315,9,11/6/20 19:14,Canvas,11/6/20
27393315,9,11/15/20 2:44,Piazza,11/15/20
27393315,9,11/21/20 1:54,Piazza,11/21/20
27393315,9,12/6/20 23:44,Piazza,12/6/20
27393315,9,12/11/20 6:40,CodioAssign,12/11/20
27466515,9,9/21/20 0:58,Piazza,9/21/20
27466515,9,10/25/20 18:15,Canvas,10/25/20
27466515,9,11/7/20 14:03,Canvas,11/7/20
27466515,9,11/12/20 22:38,Canvas,11/12/20
27466515,9,11/26/20 20:14,CodioLecture,11/26/20
27466515,9,11/27/20 1:38,CodioLecture,11/27/20
27466515,9,11/27/20 1:52,Piazza,11/27/20
27466515,9,11/30/20 17:01,CodioLecture,11/30/20
27466515,9,12/3/20 0:42,Piazza,12/3/20
27466515,9,12/3/20 4:47,CodioLecture,12/3/20
27466515,9,12/4/20 1:06,CodioLecture,12/4/20
27466515,9,12/5/20 16:14,Piazza,12/5/20
27466515,9,12/10/20 23:45,Piazza,12/10/20
27466515,9,12/11/20 4:31,CodioLecture,12/11/20
27466515,9,12/11/20 17:13,CodioAssign,12/11/20
27653705,9,11/2/20 14:06,Canvas,11/2/20
27653705,9,11/5/20 19:12,Piazza,11/5/20
27653705,9,11/7/20 23:31,Piazza,11/7/20
27653705,9,11/10/20 10:19,Piazza,11/10/20
27653705,9,11/10/20 13:24,Canvas,11/10/20
27653705,9,11/18/20 16:58,Canvas,11/18/20
27653705,9,11/19/20 18:35,Piazza,11/19/20
27653705,9,11/24/20 12:58,Piazza,11/24/20
27653705,9,11/25/20 21:25,Piazza,11/25/20
27653705,9,12/6/20 12:29,Piazza,12/6/20
27653705,9,12/8/20 12:17,Piazza,12/8/20
27653705,9,12/9/20 1:25,CodioAssign,12/9/20
28202844,9,10/23/20 21:58,Canvas,10/23/20
28202844,9,11/9/20 0:33,Canvas,11/9/20
28202844,9,11/9/20 21:25,Piazza,11/9/20
28202844,9,12/6/20 22:36,Piazza,12/6/20
28202844,9,12/9/20 13:47,Piazza,12/9/20
28202844,9,12/11/20 22:12,CodioAssign,12/11/20
28287104,9,10/25/20 13:04,Canvas,10/25/20
28287104,9,11/6/20 9:37,Canvas,11/6/20
28287104,9,12/4/20 10:11,Canvas,12/4/20
28287104,9,12/5/20 12:27,Piazza,12/5/20
28287104,9,12/5/20 15:49,CodioAssign,12/5/20
28471574,9,11/11/20 0:48,Piazza,11/11/20
28471574,9,11/16/20 17:11,Canvas,11/16/20
28471574,9,11/17/20 20:56,Piazza,11/17/20
28471574,9,11/23/20 16:10,Piazza,11/23/20
28471574,9,11/30/20 23:17,Canvas,11/30/20
28471574,9,12/4/20 18:00,Canvas,12/4/20
28471574,9,12/6/20 21:54,Piazza,12/6/20
28471574,9,12/7/20 23:13,CodioAssign,12/7/20
28550784,9,10/25/20 21:46,Canvas,10/25/20
28550784,9,11/8/20 20:39,Canvas,11/8/20
28550784,9,11/23/20 23:15,Piazza,11/23/20
28550784,9,12/8/20 14:45,Piazza,12/8/20
28550784,9,12/13/20 21:25,CodioAssign,12/13/20
28734832,9,10/26/20 3:02,Canvas,10/26/20
28734832,9,11/21/20 17:44,Piazza,11/21/20
28734832,9,11/23/20 21:30,Canvas,11/23/20
28734832,9,12/4/20 18:30,Canvas,12/4/20
28734832,9,12/5/20 6:17,CodioAssign,12/5/20
28775607,9,10/26/20 11:02,Canvas,10/26/20
28775607,9,11/8/20 21:12,Canvas,11/8/20
28775607,9,11/14/20 20:17,Piazza,11/14/20
28775607,9,11/23/20 14:51,Piazza,11/23/20
28775607,9,12/6/20 15:36,Piazza,12/6/20
28775607,9,12/8/20 13:17,Piazza,12/8/20
28775607,9,12/9/20 20:01,CodioAssign,12/9/20
28854763,9,10/24/20 19:22,Canvas,10/24/20
28854763,9,11/6/20 18:38,Canvas,11/6/20
28854763,9,11/29/20 12:21,CodioLecture,11/29/20
28854763,9,11/30/20 23:54,CodioLecture,11/30/20
28854763,9,12/1/20 11:34,Piazza,12/1/20
28854763,9,12/1/20 12:11,Canvas,12/1/20
28854763,9,12/1/20 15:04,OHQ,12/1/20
28854763,9,12/1/20 16:31,CodioLecture,12/1/20
28854763,9,12/4/20 19:27,CodioLecture,12/4/20
28854763,9,12/9/20 2:47,CodioAssign,12/9/20
29041673,9,11/12/20 9:22,Piazza,11/12/20
29041673,9,11/25/20 17:49,Piazza,11/25/20
29041673,9,11/26/20 3:07,CodioLecture,11/26/20
29041673,9,11/29/20 18:06,CodioLecture,11/29/20
29041673,9,12/2/20 21:07,Canvas,12/2/20
29041673,9,12/3/20 0:52,CodioLecture,12/3/20
29041673,9,12/4/20 10:53,CodioLecture,12/4/20
29041673,9,12/4/20 12:35,Canvas,12/4/20
29041673,9,12/5/20 5:13,CodioLecture,12/5/20
29041673,9,12/6/20 16:43,Piazza,12/6/20
29041673,9,12/6/20 21:42,CodioLecture,12/6/20
29041673,9,12/14/20 16:03,Piazza,12/14/20
29041673,9,12/15/20 21:41,Piazza,12/15/20
29041673,9,12/17/20 8:40,Piazza,12/17/20
29041673,9,12/17/20 11:26,Canvas,12/17/20
29041673,9,12/17/20 13:17,CodioLecture,12/17/20
29041673,9,12/17/20 13:20,CodioAssign,12/17/20
29360855,9,10/26/20 1:09,Canvas,10/26/20
29360855,9,10/27/20 22:41,Piazza,10/27/20
29360855,9,11/8/20 21:46,Canvas,11/8/20
29360855,9,12/4/20 20:02,Canvas,12/4/20
29360855,9,12/14/20 15:31,Piazza,12/14/20
29360855,9,12/18/20 14:24,Piazza,12/18/20
29360855,9,12/18/20 19:18,CodioAssign,12/18/20
29780148,9,11/9/20 4:50,Canvas,11/9/20
29780148,9,11/12/20 0:20,Canvas,11/12/20
29780148,9,12/5/20 3:57,Piazza,12/5/20
29780148,9,12/5/20 10:27,CodioAssign,12/5/20
29782468,9,10/24/20 1:31,Canvas,10/24/20
29782468,9,11/8/20 9:55,Canvas,11/8/20
29782468,9,11/15/20 14:41,Canvas,11/15/20
29782468,9,11/27/20 21:55,Piazza,11/27/20
29782468,9,12/1/20 15:51,OHQ,12/1/20
29782468,9,12/6/20 13:20,Piazza,12/6/20
29782468,9,12/9/20 0:54,Piazza,12/9/20
29782468,9,12/13/20 23:25,Piazza,12/13/20
29782468,9,12/14/20 0:29,Piazza,12/14/20
29782468,9,12/14/20 1:42,CodioAssign,12/14/20
30314783,9,10/23/20 15:08,Canvas,10/23/20
30314783,9,11/6/20 11:32,Canvas,11/6/20
30314783,9,11/19/20 16:25,Piazza,11/19/20
30314783,9,12/5/20 21:32,Piazza,12/5/20
30314783,9,12/7/20 17:24,CodioAssign,12/7/20
30382262,9,9/24/20 13:23,Piazza,9/24/20
30382262,9,10/28/20 2:46,Canvas,10/28/20
30382262,9,11/11/20 16:58,Canvas,11/11/20
30382262,9,11/25/20 2:56,Piazza,11/25/20
30382262,9,12/4/20 10:45,Canvas,12/4/20
30382262,9,12/7/20 17:53,Piazza,12/7/20
30382262,9,12/11/20 1:35,CodioAssign,12/11/20
31057468,9,11/9/20 9:49,Canvas,11/9/20
31057468,9,11/10/20 19:58,Canvas,11/10/20
31057468,9,11/23/20 1:01,Canvas,11/23/20
31057468,9,11/25/20 23:28,Piazza,11/25/20
31057468,9,11/26/20 15:35,Piazza,11/26/20
31057468,9,12/6/20 19:01,Piazza,12/6/20
31057468,9,12/14/20 14:28,CodioAssign,12/14/20
31149136,9,9/21/20 7:37,Piazza,9/21/20
31149136,9,10/24/20 4:29,Canvas,10/24/20
31149136,9,11/8/20 4:50,Canvas,11/8/20
31149136,9,11/26/20 9:15,CodioLecture,11/26/20
31149136,9,11/30/20 17:00,CodioLecture,11/30/20
31149136,9,12/2/20 4:53,CodioLecture,12/2/20
31149136,9,12/3/20 17:26,CodioLecture,12/3/20
31149136,9,12/4/20 18:19,CodioLecture,12/4/20
31149136,9,12/5/20 10:08,CodioLecture,12/5/20
31149136,9,12/5/20 10:17,CodioAssign,12/5/20
31358081,9,11/10/20 12:57,Canvas,11/10/20
31358081,9,11/26/20 0:58,CodioLecture,11/26/20
31358081,9,11/27/20 0:46,CodioLecture,11/27/20
31358081,9,11/27/20 1:11,Piazza,11/27/20
31358081,9,11/27/20 13:47,Canvas,11/27/20
31358081,9,11/30/20 13:54,CodioLecture,11/30/20
31358081,9,12/2/20 20:31,OHQ,12/2/20
31358081,9,12/3/20 0:41,CodioLecture,12/3/20
31358081,9,12/4/20 0:09,CodioLecture,12/4/20
31358081,9,12/5/20 2:36,CodioLecture,12/5/20
31358081,9,12/5/20 9:56,Piazza,12/5/20
31358081,9,12/6/20 0:21,Piazza,12/6/20
31358081,9,12/7/20 4:28,CodioLecture,12/7/20
31358081,9,12/8/20 8:32,OHQ,12/8/20
31358081,9,12/8/20 11:58,Piazza,12/8/20
31358081,9,12/9/20 1:49,Piazza,12/9/20
31358081,9,12/10/20 2:40,Piazza,12/10/20
31358081,9,12/12/20 12:45,Piazza,12/12/20
31358081,9,12/13/20 20:50,CodioAssign,12/13/20
31610153,9,10/25/20 11:26,Canvas,10/25/20
31610153,9,11/8/20 9:14,Canvas,11/8/20
31610153,9,12/5/20 19:26,Piazza,12/5/20
31610153,9,12/10/20 0:03,CodioAssign,12/10/20
31757756,9,10/26/20 11:30,Canvas,10/26/20
31757756,9,11/26/20 1:27,CodioLecture,11/26/20
31757756,9,11/27/20 15:06,CodioLecture,11/27/20
31757756,9,11/28/20 2:57,CodioLecture,11/28/20
31757756,9,12/1/20 5:09,CodioLecture,12/1/20
31757756,9,12/3/20 17:56,CodioLecture,12/3/20
31757756,9,12/4/20 2:13,CodioLecture,12/4/20
31757756,9,12/5/20 12:00,CodioLecture,12/5/20
31757756,9,12/14/20 12:11,Piazza,12/14/20
31757756,9,12/14/20 14:08,OHQ,12/14/20
31757756,9,12/14/20 16:45,CodioAssign,12/14/20
31928486,9,9/21/20 9:49,Piazza,9/21/20
31928486,9,10/24/20 22:31,Canvas,10/24/20
31928486,9,11/7/20 22:00,Canvas,11/7/20
31928486,9,11/11/20 18:28,Piazza,11/11/20
31928486,9,11/17/20 20:35,Piazza,11/17/20
31928486,9,11/23/20 19:20,Piazza,11/23/20
31928486,9,11/25/20 18:58,Piazza,11/25/20
31928486,9,11/26/20 1:17,CodioLecture,11/26/20
31928486,9,11/27/20 2:03,CodioLecture,11/27/20
31928486,9,11/28/20 3:24,CodioLecture,11/28/20
31928486,9,11/30/20 3:04,CodioLecture,11/30/20
31928486,9,11/30/20 20:07,OHQ,11/30/20
31928486,9,11/30/20 21:07,Piazza,11/30/20
31928486,9,12/1/20 1:07,CodioLecture,12/1/20
31928486,9,12/2/20 3:01,CodioLecture,12/2/20
31928486,9,12/2/20 8:30,OHQ,12/2/20
31928486,9,12/3/20 12:13,CodioLecture,12/3/20
31928486,9,12/3/20 20:46,OHQ,12/3/20
31928486,9,12/4/20 23:22,CodioLecture,12/4/20
31928486,9,12/5/20 1:41,CodioLecture,12/5/20
31928486,9,12/5/20 14:03,Piazza,12/5/20
31928486,9,12/6/20 21:32,Piazza,12/6/20
31928486,9,12/7/20 13:26,CodioAssign,12/7/20
32115308,9,10/25/20 20:45,Canvas,10/25/20
32115308,9,11/8/20 8:59,Canvas,11/8/20
32115308,9,12/3/20 15:19,OHQ,12/3/20
32115308,9,12/5/20 12:16,Piazza,12/5/20
32115308,9,12/6/20 11:29,Piazza,12/6/20
32115308,9,12/6/20 14:41,CodioAssign,12/6/20
32198412,9,10/29/20 17:14,Canvas,10/29/20
32198412,9,11/12/20 23:34,Canvas,11/12/20
32198412,9,11/23/20 10:11,Canvas,11/23/20
32198412,9,12/10/20 8:32,Piazza,12/10/20
32198412,9,12/17/20 23:11,Piazza,12/17/20
32198412,9,12/17/20 23:19,CodioAssign,12/17/20
32442144,9,9/21/20 12:55,Piazza,9/21/20
32442144,9,10/31/20 17:16,Canvas,10/31/20
32442144,9,11/26/20 19:37,Piazza,11/26/20
32442144,9,12/17/20 22:23,CodioAssign,12/17/20
32475286,9,9/20/20 21:44,Piazza,9/20/20
32475286,9,10/25/20 14:27,Canvas,10/25/20
32475286,9,11/6/20 17:19,Canvas,11/6/20
32475286,9,11/29/20 16:20,Canvas,11/29/20
32475286,9,11/30/20 18:34,OHQ,11/30/20
32475286,9,12/5/20 12:40,Piazza,12/5/20
32475286,9,12/6/20 21:34,Piazza,12/6/20
32475286,9,12/7/20 12:17,Piazza,12/7/20
32475286,9,12/7/20 18:50,OHQ,12/7/20
32475286,9,12/8/20 12:07,CodioAssign,12/8/20
33708516,9,10/27/20 17:21,Canvas,10/27/20
33708516,9,11/11/20 2:57,Canvas,11/11/20
33708516,9,12/6/20 18:15,Piazza,12/6/20
33708516,9,12/16/20 22:59,CodioAssign,12/16/20
34140811,9,11/2/20 22:01,Canvas,11/2/20
34140811,9,11/13/20 23:49,Piazza,11/13/20
34140811,9,11/14/20 22:07,Canvas,11/14/20
34140811,9,11/17/20 22:51,Piazza,11/17/20
34140811,9,12/2/20 19:59,Canvas,12/2/20
34140811,9,12/5/20 12:14,Piazza,12/5/20
34140811,9,12/6/20 0:22,Piazza,12/6/20
34140811,9,12/8/20 19:02,OHQ,12/8/20
34140811,9,12/8/20 19:26,Piazza,12/8/20
34140811,9,12/8/20 23:17,CodioAssign,12/8/20
35543448,9,11/9/20 11:20,Canvas,11/9/20
35543448,9,11/23/20 10:10,Canvas,11/23/20
35543448,9,11/25/20 21:22,Piazza,11/25/20
35543448,9,12/18/20 14:31,CodioAssign,12/18/20
35839146,9,10/25/20 13:46,Canvas,10/25/20
35839146,9,11/9/20 11:16,Canvas,11/9/20
35839146,9,11/10/20 15:19,Piazza,11/10/20
35839146,9,11/25/20 14:18,Piazza,11/25/20
35839146,9,11/26/20 12:20,CodioLecture,11/26/20
35839146,9,11/28/20 22:43,CodioLecture,11/28/20
35839146,9,11/30/20 17:03,CodioLecture,11/30/20
35839146,9,12/2/20 16:03,CodioLecture,12/2/20
35839146,9,12/4/20 18:39,CodioLecture,12/4/20
35839146,9,12/6/20 15:48,CodioLecture,12/6/20
35839146,9,12/7/20 16:46,CodioLecture,12/7/20
35839146,9,12/16/20 0:01,Piazza,12/16/20
35839146,9,12/16/20 3:40,CodioLecture,12/16/20
35839146,9,12/16/20 5:01,CodioAssign,12/16/20
35929538,9,10/19/20 12:09,Piazza,10/19/20
35929538,9,10/25/20 14:19,Canvas,10/25/20
35929538,9,11/8/20 23:30,Canvas,11/8/20
35929538,9,11/23/20 19:06,Piazza,11/23/20
35929538,9,11/25/20 13:13,Piazza,11/25/20
35929538,9,12/4/20 17:36,Canvas,12/4/20
35929538,9,12/6/20 15:51,Piazza,12/6/20
35929538,9,12/6/20 20:33,CodioAssign,12/6/20
36517181,9,9/24/20 1:52,Piazza,9/24/20
36517181,9,10/25/20 21:07,Canvas,10/25/20
36517181,9,11/9/20 20:16,Piazza,11/9/20
36517181,9,11/10/20 19:29,Piazza,11/10/20
36517181,9,11/15/20 17:34,Canvas,11/15/20
36517181,9,11/23/20 13:13,Piazza,11/23/20
36517181,9,12/1/20 15:28,Piazza,12/1/20
36517181,9,12/1/20 15:58,OHQ,12/1/20
36517181,9,12/2/20 16:46,OHQ,12/2/20
36517181,9,12/3/20 18:22,OHQ,12/3/20
36517181,9,12/3/20 22:03,Canvas,12/3/20
36517181,9,12/6/20 14:12,Piazza,12/6/20
36517181,9,12/7/20 20:41,OHQ,12/7/20
36517181,9,12/8/20 15:54,Piazza,12/8/20
36517181,9,12/9/20 10:56,Piazza,12/9/20
36517181,9,12/10/20 15:25,OHQ,12/10/20
36517181,9,12/10/20 16:09,Piazza,12/10/20
36517181,9,12/10/20 19:24,CodioAssign,12/10/20
36669237,9,11/9/20 19:52,Piazza,11/9/20
36669237,9,11/23/20 19:31,Piazza,11/23/20
36669237,9,11/24/20 7:30,Piazza,11/24/20
36669237,9,12/2/20 16:38,Canvas,12/2/20
36669237,9,12/3/20 10:53,Canvas,12/3/20
36669237,9,12/7/20 10:21,Piazza,12/7/20
36669237,9,12/9/20 16:02,OHQ,12/9/20
36669237,9,12/9/20 21:18,CodioAssign,12/9/20
36686526,9,9/25/20 18:02,Piazza,9/25/20
36686526,9,11/11/20 14:49,Piazza,11/11/20
36686526,9,11/18/20 15:42,Piazza,11/18/20
36686526,9,12/4/20 15:26,Canvas,12/4/20
36686526,9,12/9/20 11:54,Piazza,12/9/20
36686526,9,12/12/20 12:59,Piazza,12/12/20
36686526,9,12/14/20 15:23,Piazza,12/14/20
36686526,9,12/14/20 16:23,OHQ,12/14/20
36686526,9,12/15/20 12:29,CodioAssign,12/15/20
36742444,9,11/30/20 17:01,CodioLecture,11/30/20
36742444,9,12/2/20 16:01,CodioLecture,12/2/20
36742444,9,12/4/20 17:27,Canvas,12/4/20
36742444,9,12/4/20 20:46,CodioLecture,12/4/20
36742444,9,12/6/20 16:45,Piazza,12/6/20
36742444,9,12/7/20 9:27,Piazza,12/7/20
36742444,9,12/9/20 16:06,CodioLecture,12/9/20
36742444,9,12/10/20 17:04,CodioLecture,12/10/20
36742444,9,12/17/20 16:35,Piazza,12/17/20
36742444,9,12/17/20 17:00,Canvas,12/17/20
36742444,9,12/17/20 21:56,CodioAssign,12/17/20
36912059,9,9/20/20 18:32,Piazza,9/20/20
36912059,9,10/25/20 10:08,Canvas,10/25/20
36912059,9,11/8/20 8:32,Canvas,11/8/20
36912059,9,11/23/20 3:46,Piazza,11/23/20
