HashedId,PennId,Timestamp,Category,Topic,Minutes,Platform
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,9/26/2020 15:27,Live Coding Recordings,09/21 Live Coding Session,0.028270033,Embedded Viewer
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,9/26/2020 15:27,Live Coding Recordings,09/21 Live Coding Session,41.06062283,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,10/25/2020 21:25,Live Coding Recordings,10/19 Live Coding Session,68.77670457,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,10/28/2020 17:45,7. Object Oriented Programming II,1. Class Design & Abstraction,0.086864833,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/1/2020 20:20,7. Object Oriented Programming II,1. Class Design & Abstraction,0.0402191,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/3/2020 14:57,7. Object Oriented Programming II,1. Class Design & Abstraction,0.0882275,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/3/2020 14:58,7. Object Oriented Programming II,1. Class Design & Abstraction,9.790202517,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,10/13/2020 1:01,5. Recursion & Searching,Tracing Recursion,17.31610345,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,10/12/2020 22:33,Live Coding Recordings,10/12 Live Coding Session,60.53258597,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/6/2020 13:35,Live Coding Recordings,11/02 Live Coding Session,66.51866803,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/3/2020 15:17,Live Coding Recordings,10/26 Live Coding Session,50.80615023,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/10/2020 19:33,Live Coding Recordings,11/4 Live Coding Session,58.43366602,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/25/2020 19:44,Live Coding Recordings,11/11 Live Coding Session,0.0612166,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/24/2020 18:02,Live Coding Recordings,11/11 Live Coding Session,0.31240585,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/15/2020 20:05,Live Coding Recordings,11/11 Live Coding Session,51.97606838,Interactive Desktop On Demand
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/26/2020 3:24,Live Coding Recordings,11/18 Live Coding Session,54.81474891,Embedded Viewer
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,11/24/2020 18:00,Live Coding Recordings,11/13 Live Coding Session,57.38910638,Embedded Viewer
62c9c37ab7a39714cac0dde9affe3bd38751d13a,83395735,12/5/2020 2:39,Live Coding Recordings,11/13 Live Coding Session,0.167656083,Interactive Desktop On Demand
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/20/2020 11:50,2. Conditionals & Loops,CS1_While_Loop,8.27414965,Interactive Desktop On Demand
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/18/2020 19:23,6. Object Oriented Programming I,3. Encapsulation,7.466928917,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/25/2020 13:57,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,10.93182367,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/12/2020 21:05,2. Conditionals & Loops,CS1_Switch,1.913552691,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/4/2020 16:38,4. Functions,4.4 Method Overloading,4.640058117,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/27/2020 17:59,2. Conditionals & Loops,CS1_Switch,2.001715755,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/4/2020 16:13,4. Functions,4.1 Introduction to Functions,5.685391933,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/15/2020 19:01,Live Coding Recordings,10/14 Live Coding Session,0.678845817,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/25/2020 10:41,Live Coding Recordings,09/23 Live Coding Session,1.27120107,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/8/2020 20:59,Live Coding Recordings,09/23 Live Coding Session,0.145028023,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/18/2020 19:05,6. Object Oriented Programming I,2. Classes & Object Behavior,14.81081223,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,11/6/2020 16:30,Live Coding Recordings,10/14 Live Coding Session,0.061931381,Interactive Desktop On Demand
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/7/2020 11:49,1. Variables & Data Types,1.3 Variable Assignments,5.65733173,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/7/2020 12:02,1. Variables & Data Types,1.4 Primitive Data Types,4.064386881,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/7/2020 11:35,1. Variables & Data Types,1.1 Introduction to Variables,1.241445094,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,12/6/2020 20:25,Live Coding Recordings,12/2 Live Coding Session,0.961609617,Interactive Desktop On Demand
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/12/2020 20:30,2. Conditionals & Loops,CS1_Conditionals,13.05838243,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/27/2020 18:02,3. Arrays,3.1 Introduction to Arrays,2.472080593,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/27/2020 18:05,3. Arrays,3.2 Declaring Arrays,7.550279552,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/4/2020 16:23,4. Functions,4.2 Anatomy of a Function,4.169492617,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/4/2020 16:38,4. Functions,4.3 Control Flow with Functions,0.14428305,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/4/2020 16:29,4. Functions,4.3 Control Flow with Functions,4.851033817,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/20/2020 12:01,2. Conditionals & Loops,CS1_For_Loop,5.875063333,Interactive Desktop On Demand
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/18/2020 18:57,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.119660233,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/25/2020 13:44,Live Coding Recordings,10/21 Live Coding Session,3.4876855,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/7/2020 11:36,1. Variables & Data Types,1.2 Declaring Variables,4.961073045,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,12/6/2020 20:20,Live Coding Recordings,11/30 Live Coding Session,3.718912433,Interactive Desktop On Demand
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,12/15/2020 12:19,Live Coding Recordings,12/7 Live Coding Session,6.207215567,Interactive Desktop On Demand
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/12/2020 20:58,2. Conditionals & Loops,CS1_Command_Line_Arguments,0.220667335,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/12/2020 21:00,2. Conditionals & Loops,CS1_Command_Line_Arguments,3.483150753,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/10/2020 13:21,Live Coding Recordings,09/09 Live Coding Session,61.17997093,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/27/2020 18:19,3. Arrays,3.4 Explicit Array Declaration,1.37047623,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,9/27/2020 18:15,3. Arrays,3.3 Using Arrays,3.770527078,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/11/2020 16:22,5. Recursion & Searching,Tracing Recursion,0.019868867,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/11/2020 16:43,5. Recursion & Searching,Tracing Recursion,14.10720795,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,11/6/2020 16:32,Live Coding Recordings,10/07 Live Coding Session,1.467288858,Interactive Desktop On Demand
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/11/2020 16:25,5. Recursion & Searching,Recursive Methods,11.76198615,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/8/2020 20:58,Live Coding Recordings,09/21 Live Coding Session,0.052468812,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/8/2020 20:35,Live Coding Recordings,10/07 Live Coding Session,7.969595297,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/25/2020 13:48,7. Object Oriented Programming II,1. Class Design & Abstraction,7.139329433,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/25/2020 13:43,Live Coding Recordings,10/19 Live Coding Session,0.110077817,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/14/2020 23:36,Live Coding Recordings,10/12 Live Coding Session,0.214251696,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,10/18/2020 20:08,Live Coding Recordings,10/12 Live Coding Session,0.12345235,Embedded Viewer
6db5438b3419df449f02fef8ae541ad4c3e972cf,83396486,11/29/2020 16:51,Live Coding Recordings,11/13 Live Coding Session,5.616221533,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/19/2020 23:56,2. Conditionals & Loops,CS1_While_Loop,9.647477567,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/2/2020 16:00,Live Coding Recordings,9/30 Live Coding Session,32.7453066,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/2/2020 15:11,Live Coding Recordings,9/25 Live Coding Session,15.84516862,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/24/2020 18:53,6. Object Oriented Programming I,3. Encapsulation,7.581037233,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/1/2020 9:52,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,0.0540975,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/1/2020 10:20,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,12.56150385,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/11/2020 19:22,Live Coding Recordings,10/09 Live Coding Session,13.28868758,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/12/2020 13:29,Live Coding Recordings,10/09 Live Coding Session,22.10634258,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/2/2020 15:26,Live Coding Recordings,9/28 Live Coding Session,46.19540477,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/25/2020 12:55,Live Coding Recordings,09/23 Live Coding Session,37.38330098,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/23/2020 13:25,Live Coding Recordings,09/23 Live Coding Session,0.949621867,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/3/2020 11:44,4. Functions,4.1 Introduction to Functions,5.63487785,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/2/2020 16:31,4. Functions,4.1 Introduction to Functions,0.143003067,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/3/2020 12:05,4. Functions,4.4 Method Overloading,4.64159285,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/3/2020 22:34,4. Functions,4.4 Method Overloading,1.323685217,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/14/2020 0:30,2. Conditionals & Loops,CS1_Switch,1.927238183,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/19/2020 19:34,2. Conditionals & Loops,CS1_Switch,0.050421917,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/24/2020 16:22,6. Object Oriented Programming I,2. Classes & Object Behavior,19.90335647,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/18/2020 11:43,6. Object Oriented Programming I,2. Classes & Object Behavior,0.079297217,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/16/2020 15:04,6. Object Oriented Programming I,2. Classes & Object Behavior,1.057072517,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/22/2020 16:56,Live Coding Recordings,10/14 Live Coding Session,40.11917007,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,12/6/2020 14:48,Live Coding Recordings,12/2 Live Coding Session,1.063617067,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/6/2020 10:58,1. Variables & Data Types,1.1 Introduction to Variables,1.240639483,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/4/2020 11:56,1. Variables & Data Types,1.1 Introduction to Variables,1.239916717,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/6/2020 11:17,1. Variables & Data Types,1.4 Primitive Data Types,3.256560417,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/6/2020 11:06,1. Variables & Data Types,1.3 Variable Assignments,5.702710633,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/3/2020 21:22,3. Arrays,3.2 Declaring Arrays,0.164693567,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/28/2020 21:51,3. Arrays,3.2 Declaring Arrays,4.82534045,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/27/2020 13:03,3. Arrays,3.2 Declaring Arrays,7.560731983,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/27/2020 13:27,3. Arrays,3.2 Declaring Arrays,0.059087283,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/27/2020 12:08,3. Arrays,3.1 Introduction to Arrays,3.363014233,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/14/2020 0:03,2. Conditionals & Loops,CS1_Conditionals,13.61973495,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/6/2020 11:27,Live Coding Recordings,09/02 Live Coding Session,4.203385183,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/19/2020 20:34,Live Coding Recordings,09/18 Live Coding Session,41.09903223,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/3/2020 11:56,4. Functions,4.2 Anatomy of a Function,4.0964,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/3/2020 11:59,4. Functions,4.3 Control Flow with Functions,4.859106933,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/19/2020 23:56,2. Conditionals & Loops,CS1_For_Loop,0.068473467,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/20/2020 12:06,2. Conditionals & Loops,CS1_For_Loop,5.803895783,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/1/2020 9:11,Live Coding Recordings,10/28 Live Coding Session,30.52308625,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/24/2020 20:17,Live Coding Recordings,10/21 Live Coding Session,49.99895333,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/22/2020 17:59,Live Coding Recordings,10/21 Live Coding Session,2.573854467,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/22/2020 17:57,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,0.024999733,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/24/2020 16:14,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.917158583,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/24/2020 16:34,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,0.150308083,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/16/2020 14:53,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,7.7582671,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/3/2020 18:15,Live Coding Recordings,10/2 Live Coding Session,53.53841025,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/23/2020 9:53,Live Coding Recordings,09/18 Live Coding Session,0.378723383,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/9/2020 14:50,Live Coding Recordings,10/5 Live Coding Session,2.72630745,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/10/2020 13:31,Live Coding Recordings,10/5 Live Coding Session,24.2194164,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/3/2020 15:44,Live Coding Recordings,10/30 Live Coding Session,8.041318917,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/4/2020 12:19,Live Coding Recordings,10/30 Live Coding Session,40.0698426,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/15/2020 18:03,Live Coding Recordings,11/09 Live Coding Session,53.52272615,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,12/6/2020 14:51,Live Coding Recordings,11/30 Live Coding Session,10.06730048,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,12/6/2020 14:52,Live Coding Recordings,11/23 Live Coding Session,32.40784703,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/22/2020 14:45,Live Coding Recordings,11/16 Live Coding Session,14.23084595,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/6/2020 11:00,1. Variables & Data Types,1.2 Declaring Variables,4.926629883,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/27/2020 13:18,3. Arrays,3.3 Using Arrays,3.7728,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/28/2020 21:51,3. Arrays,3.3 Using Arrays,0.0421498,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/3/2020 21:23,3. Arrays,3.4 Explicit Array Declaration,0.080712,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/27/2020 13:22,3. Arrays,3.4 Explicit Array Declaration,3.113279583,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/11/2020 11:18,5. Recursion & Searching,Recursive Methods,11.73163138,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/11/2020 18:39,Live Coding Recordings,10/07 Live Coding Session,43.6735861,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/11/2020 11:34,5. Recursion & Searching,Tracing Recursion,14.0756933,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/14/2020 0:27,2. Conditionals & Loops,CS1_Command_Line_Arguments,3.29725905,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/19/2020 19:26,Live Coding Recordings,09/16 Live Coding Session,52.37060947,Embedded Viewer
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,9/23/2020 9:54,Live Coding Recordings,09/21 Live Coding Session,45.1457619,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/3/2020 15:24,Live Coding Recordings,10/26 Live Coding Session,10.35777345,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/27/2020 12:59,Live Coding Recordings,10/26 Live Coding Session,12.12953212,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/4/2020 14:09,Live Coding Recordings,11/02 Live Coding Session,51.24079585,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/4/2020 12:17,Live Coding Recordings,11/02 Live Coding Session,1.038952583,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/22/2020 17:57,Live Coding Recordings,10/19 Live Coding Session,4.017687933,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/24/2020 19:05,Live Coding Recordings,10/19 Live Coding Session,56.35929733,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,10/12/2020 13:53,Live Coding Recordings,10/12 Live Coding Session,30.45811158,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/1/2020 9:38,7. Object Oriented Programming II,1. Class Design & Abstraction,7.06814885,Interactive Desktop On Demand
c59765dbf72a19a26a730a0dee227a097a1abbca,83493400,11/15/2020 18:02,Live Coding Recordings,11/13 Live Coding Session,0.31903165,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/20/2020 19:54,2. Conditionals & Loops,CS1_While_Loop,8.287628704,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/19/2020 10:29,6. Object Oriented Programming I,3. Encapsulation,2.773910565,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/26/2020 10:13,7. Object Oriented Programming II,2. Abstract Data Types & Interfaces,12.69661479,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/13/2020 22:04,2. Conditionals & Loops,CS1_Switch,4.291817262,Embedded Viewer
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/5/2020 10:06,4. Functions,4.1 Introduction to Functions,6.195546092,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/5/2020 10:34,4. Functions,4.4 Method Overloading,4.618411775,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/4/2020 21:58,Live Coding Recordings,9/28 Live Coding Session,65.59004268,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/19/2020 10:15,6. Object Oriented Programming I,2. Classes & Object Behavior,6.434930744,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/19/2020 10:39,6. Object Oriented Programming I,2. Classes & Object Behavior,0.09153693,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,12/6/2020 20:22,Live Coding Recordings,12/2 Live Coding Session,6.593730791,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/8/2020 11:27,1. Variables & Data Types,1.1 Introduction to Variables,0.390215275,Embedded Viewer
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/8/2020 11:48,1. Variables & Data Types,1.1 Introduction to Variables,1.242016088,Embedded Viewer
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/8/2020 12:39,1. Variables & Data Types,1.3 Variable Assignments,6.820671941,Embedded Viewer
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/8/2020 12:53,1. Variables & Data Types,1.4 Primitive Data Types,5.149403943,Embedded Viewer
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/13/2020 20:31,2. Conditionals & Loops,CS1_Conditionals,18.03119475,Embedded Viewer
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/8/2020 11:38,Live Coding Recordings,09/02 Live Coding Session,2.273442402,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/20/2020 19:37,2. Conditionals & Loops,CS1_Conditionals,1.53616278,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/28/2020 9:54,3. Arrays,3.1 Introduction to Arrays,2.471859061,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/28/2020 10:11,3. Arrays,3.2 Declaring Arrays,7.56195,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/5/2020 10:16,4. Functions,4.2 Anatomy of a Function,4.097477147,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/5/2020 10:24,4. Functions,4.3 Control Flow with Functions,5.202067368,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/20/2020 20:26,2. Conditionals & Loops,CS1_For_Loop,5.873771299,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,9/20/2020 16:54,Live Coding Recordings,09/14 Live Coding Session,52.68240274,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/19/2020 9:32,6. Object Oriented Programming I,1. Intro to Object Oriented Programming,6.257374595,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/11/2020 21:07,Live Coding Recordings,10/5 Live Coding Session,59.69259577,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,10/22/2020 13:43,Exam 1 Review Sessions,CS1_Exam_1_RS_1,32.70782303,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,11/8/2020 19:00,Live Coding Recordings,11/6 Live Coding Session,52.85468429,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,11/15/2020 11:35,Live Coding Recordings,11/09 Live Coding Session,57.57216225,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,11/1/2020 23:12,Live Coding Recordings,10/30 Live Coding Session,50.96461355,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,12/6/2020 20:30,Live Coding Recordings,11/23 Live Coding Session,47.25033336,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,12/7/2020 21:37,Live Coding Recordings,12/7 Live Coding Session,34.11720032,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,12/6/2020 20:19,Live Coding Recordings,11/30 Live Coding Session,3.365829498,Interactive Desktop On Demand
6923d2c4a9b794f7653cdc3c892b733d71da9af5,83493875,11/22/2020 16:32,Live Coding Recordings,11/16 Live Coding Session,50.0183161,Interactive Desktop On Demand
