Id,Unit,Timestamp
194,6,11/3/20 14:46
194,6,11/3/20 15:12
194,6,11/3/20 17:39
194,6,11/3/20 16:02
194,6,11/3/20 16:02
194,6,11/3/20 16:01
194,6,11/3/20 18:57
194,6,11/3/20 18:57
194,6,11/3/20 18:56
194,6,11/3/20 18:55
194,6,11/3/20 18:55
194,6,11/3/20 18:55
194,6,11/3/20 21:16
194,6,11/3/20 20:37
194,6,11/3/20 21:03
194,6,11/3/20 21:16
194,6,11/3/20 21:05
194,6,11/3/20 21:33
194,6,11/3/20 21:32
194,6,11/3/20 21:43
194,6,11/3/20 21:49
194,6,11/3/20 23:19
194,6,11/5/20 15:55
194,6,11/5/20 17:43
194,6,11/5/20 15:55
194,6,11/4/20 13:31
194,6,11/4/20 13:31
194,6,11/4/20 13:40
194,6,11/5/20 15:55
194,6,11/5/20 15:54
194,6,11/4/20 19:29
194,6,11/4/20 19:29
194,6,11/4/20 19:29
194,6,11/4/20 19:28
194,6,11/6/20 1:35
194,6,11/4/20 22:16
194,6,11/4/20 22:16
194,6,11/4/20 22:16
194,6,11/5/20 15:52
194,6,11/4/20 22:15
194,6,11/4/20 22:15
194,6,11/5/20 13:36
194,6,11/5/20 17:42
194,6,11/4/20 22:15
194,6,11/4/20 22:12
194,6,11/4/20 22:12
194,6,11/4/20 22:14
194,6,11/4/20 22:14
194,6,11/4/20 22:11
194,6,11/4/20 22:11
194,6,11/4/20 22:11
194,6,11/4/20 21:55
194,6,11/4/20 22:26
194,6,11/4/20 22:23
194,6,11/5/20 15:52
194,6,11/5/20 15:52
194,6,11/5/20 15:51
194,6,11/5/20 2:26
194,6,11/5/20 14:46
194,6,11/5/20 13:36
194,6,11/5/20 14:45
194,6,11/5/20 14:45
194,6,11/5/20 14:45
194,6,11/5/20 14:11
194,6,11/5/20 23:04
194,6,11/10/20 0:07
194,6,11/5/20 13:52
194,6,11/5/20 14:11
194,6,11/5/20 13:53
194,6,11/5/20 15:27
194,6,11/5/20 15:27
194,6,11/5/20 15:27
194,6,11/5/20 15:00
194,6,11/5/20 15:00
194,6,11/5/20 15:26
194,6,11/5/20 15:28
194,6,11/5/20 15:42
194,6,11/5/20 15:42
194,6,11/5/20 15:57
194,6,11/5/20 23:04
194,6,11/5/20 16:32
194,6,11/5/20 16:35
194,6,11/5/20 17:41
194,6,11/5/20 17:29
194,6,11/5/20 17:41
194,6,11/5/20 17:36
194,6,11/5/20 17:44
194,6,11/5/20 18:17
194,6,11/5/20 18:13
194,6,11/6/20 1:35
194,6,11/5/20 23:03
194,6,11/5/20 19:56
194,6,11/5/20 21:57
194,6,11/6/20 20:47
194,6,11/5/20 21:56
194,6,11/5/20 22:24
194,6,11/5/20 22:33
194,6,11/5/20 22:24
194,6,11/6/20 1:35
194,6,11/6/20 1:35
194,6,11/6/20 1:35
194,6,11/6/20 1:35
194,6,11/6/20 20:47
194,6,11/6/20 20:47
194,6,11/6/20 3:04
194,6,11/6/20 20:47
194,6,11/6/20 20:47
194,6,11/10/20 13:25
194,6,11/6/20 20:46
194,6,11/6/20 18:01
194,6,11/6/20 18:01
194,6,11/6/20 18:01
194,6,11/6/20 18:01
194,6,11/6/20 20:46
194,6,11/10/20 13:25
194,6,11/6/20 20:45
194,6,11/10/20 13:24
194,6,11/8/20 4:18
194,6,11/8/20 4:18
194,6,11/8/20 14:41
194,6,11/10/20 0:07
194,6,11/10/20 16:16
194,6,11/9/20 14:03
194,6,11/10/20 15:51
194,6,11/12/20 3:09
194,6,11/11/20 13:14
194,6,11/10/20 23:08
194,6,11/11/20 14:15
194,6,11/11/20 22:02
194,6,11/11/20 22:00
194,6,11/11/20 21:52
194,6,11/11/20 22:33
194,6,11/12/20 14:42
194,6,11/15/20 15:24
194,6,11/15/20 15:24
194,6,11/15/20 17:15
194,6,11/16/20 13:46
194,7,11/3/20 15:13
194,7,11/3/20 16:02
194,7,11/4/20 22:16
194,7,11/4/20 22:15
194,7,11/4/20 22:11
194,7,11/5/20 13:53
194,7,11/5/20 15:28
194,7,11/5/20 15:28
194,7,11/6/20 22:57
194,7,11/8/20 4:19
194,7,11/9/20 15:45
194,7,11/8/20 4:19
194,7,11/8/20 4:19
194,7,11/8/20 4:18
194,7,11/9/20 23:33
194,7,11/8/20 4:18
194,7,11/8/20 3:24
194,7,11/9/20 23:33
194,7,11/8/20 3:24
194,7,11/9/20 23:33
194,7,11/9/20 23:32
194,7,11/9/20 15:22
194,7,11/9/20 15:23
194,7,11/9/20 23:48
194,7,11/9/20 23:33
194,7,11/9/20 23:34
194,7,11/9/20 23:48
194,7,11/9/20 15:22
194,7,11/9/20 14:23
194,7,11/9/20 23:33
194,7,11/10/20 16:13
194,7,11/11/20 2:33
194,7,11/11/20 3:44
194,7,11/9/20 17:33
194,7,11/9/20 23:34
194,7,11/11/20 2:33
194,7,11/9/20 20:56
194,7,11/9/20 23:38
194,7,11/9/20 23:38
194,7,11/11/20 2:33
194,7,11/10/20 16:00
194,7,11/9/20 23:38
194,7,11/9/20 23:37
194,7,11/9/20 23:33
194,7,11/9/20 23:33
194,7,11/9/20 23:46
194,7,11/9/20 23:40
194,7,11/9/20 23:46
194,7,11/9/20 23:54
194,7,11/10/20 0:07
194,7,11/10/20 0:07
194,7,11/10/20 0:16
194,7,11/11/20 2:34
194,7,11/11/20 13:16
194,7,11/10/20 15:58
194,7,11/11/20 2:34
194,7,11/10/20 15:58
194,7,11/10/20 15:51
194,7,11/10/20 14:22
194,7,11/10/20 15:50
194,7,11/10/20 15:50
194,7,11/10/20 16:12
194,7,11/10/20 16:11
194,7,11/10/20 16:11
194,7,11/10/20 16:15
194,7,11/11/20 14:18
194,7,11/11/20 22:11
194,7,11/11/20 2:34
194,7,11/11/20 14:18
194,7,11/11/20 2:19
194,7,11/11/20 14:17
194,7,11/11/20 14:17
194,7,11/11/20 14:17
194,7,11/11/20 14:16
194,7,11/11/20 13:15
194,7,11/11/20 14:16
194,7,11/11/20 17:18
194,7,11/11/20 15:38
194,7,11/11/20 17:37
194,7,11/11/20 3:46
194,7,11/10/20 23:30
194,7,11/10/20 23:24
194,7,11/10/20 23:39
194,7,11/11/20 15:38
194,7,11/11/20 3:44
194,7,11/11/20 3:44
194,7,11/11/20 3:44
194,7,11/11/20 14:16
194,7,11/11/20 14:15
194,7,11/11/20 15:38
194,7,11/11/20 15:51
194,7,11/11/20 13:13
194,7,11/12/20 3:09
194,7,11/11/20 14:15
194,7,11/11/20 22:00
194,7,11/11/20 17:38
194,7,11/12/20 3:08
194,7,11/11/20 13:13
194,7,11/11/20 13:12
194,7,11/11/20 13:13
194,7,11/11/20 15:47
194,7,11/11/20 15:37
194,7,11/11/20 17:37
194,7,11/11/20 15:46
194,7,11/11/20 21:57
194,7,11/11/20 17:58
194,7,11/11/20 17:57
194,7,11/11/20 17:57
194,7,11/11/20 17:57
194,7,11/11/20 18:31
194,7,11/11/20 21:53
194,7,11/11/20 21:56
194,7,11/11/20 22:36
194,7,11/11/20 22:36
194,7,11/11/20 22:34
194,7,11/11/20 22:34
194,7,11/11/20 21:52
194,7,11/11/20 22:32
194,7,11/11/20 22:33
194,7,11/11/20 21:52
194,7,11/11/20 22:32
194,7,11/11/20 22:31
194,7,11/11/20 22:36
194,7,11/11/20 22:34
194,7,11/11/20 22:53
194,7,11/11/20 23:22
194,7,11/12/20 3:07
194,7,11/12/20 3:07
194,7,11/12/20 14:43
194,7,11/12/20 14:42
194,7,11/12/20 16:15
194,7,11/12/20 16:13
194,7,11/12/20 16:34
194,7,11/15/20 14:45
194,7,11/13/20 18:39
194,7,11/13/20 18:39
194,7,11/13/20 18:39
194,7,11/13/20 18:39
194,7,11/13/20 18:10
194,7,11/15/20 15:24
194,7,11/15/20 15:24
194,7,11/15/20 15:24
194,7,11/15/20 15:24
194,7,11/14/20 0:28
194,7,11/14/20 13:02
194,7,11/15/20 15:24
194,7,11/15/20 15:24
194,7,11/16/20 15:48
194,7,11/24/20 3:01
194,8,10/28/20 2:45
194,8,11/5/20 23:04
194,8,11/5/20 23:04
194,8,11/11/20 2:19
194,8,11/15/20 15:25
194,8,11/11/20 3:45
194,8,11/11/20 15:37
194,8,11/11/20 17:57
194,8,11/13/20 18:11
194,8,11/15/20 14:41
194,8,11/15/20 15:24
194,8,11/15/20 15:25
194,8,11/15/20 14:41
194,8,11/14/20 16:29
194,8,11/15/20 15:24
194,8,11/15/20 14:44
194,8,11/15/20 16:00
194,8,11/15/20 18:10
194,8,11/15/20 18:10
194,8,11/15/20 19:11
194,8,11/16/20 13:45
194,8,11/16/20 1:00
194,8,11/16/20 16:00
194,8,11/16/20 15:59
194,8,11/16/20 19:48
194,8,11/16/20 19:47
194,8,11/16/20 20:05
194,8,11/16/20 21:14
194,8,11/17/20 2:21
194,8,11/18/20 11:41
194,8,11/18/20 11:41
194,8,12/2/20 13:14
194,8,11/22/20 19:54
194,8,11/22/20 23:07
194,8,11/24/20 0:32
194,8,11/24/20 11:17
194,8,12/2/20 15:10
194,8,11/25/20 21:37
194,8,11/25/20 21:37
194,8,11/25/20 21:37
194,8,11/25/20 21:36
194,8,11/25/20 21:36
194,8,11/26/20 4:32
194,8,11/30/20 15:05
194,9,9/20/20 18:33
194,9,11/25/20 21:36
194,9,12/1/20 0:05
194,9,12/5/20 13:37
194,9,12/5/20 19:45
194,9,12/5/20 19:45
194,9,12/8/20 2:47
194,9,12/8/20 2:46
194,9,12/11/20 15:51
194,9,12/11/20 15:51
194,9,12/8/20 16:54
194,9,12/10/20 23:52
194,9,12/11/20 15:51
194,9,12/11/20 0:18
194,9,12/11/20 17:08
194,9,12/11/20 15:51
194,9,12/11/20 15:50
194,9,12/11/20 15:50
194,9,12/11/20 0:08
194,9,12/11/20 15:50
194,9,12/11/20 0:07
194,9,12/10/20 19:09
194,9,12/10/20 14:59
194,9,12/10/20 19:09
194,9,12/11/20 0:07
194,9,12/10/20 19:09
194,9,12/10/20 19:09
194,9,12/10/20 19:09
194,9,12/10/20 19:09
194,9,12/10/20 18:16
194,9,12/11/20 0:06
194,9,12/11/20 0:06
194,9,12/11/20 0:06
194,9,12/11/20 17:08
194,9,12/11/20 17:08
194,9,12/12/20 17:38
194,9,12/11/20 15:50
194,9,12/11/20 17:07
194,9,12/11/20 17:07
194,9,12/11/20 17:07
194,9,12/11/20 17:08
194,9,12/11/20 18:18
194,9,12/11/20 19:07
194,9,12/11/20 22:51
194,9,12/11/20 22:51
194,9,12/11/20 22:51
194,9,12/11/20 22:51
194,9,12/12/20 0:18
194,9,12/12/20 0:18
194,9,12/12/20 14:56
194,9,12/12/20 14:56
194,9,12/12/20 14:56
194,9,12/12/20 17:38
194,9,12/12/20 17:38
194,9,12/12/20 17:38
194,9,12/12/20 17:38
194,9,12/12/20 17:37
194,9,12/13/20 20:44
194,9,12/12/20 17:37
194,9,12/12/20 17:37
194,9,12/12/20 17:37
194,9,12/12/20 19:16
194,9,12/12/20 18:59
194,9,12/12/20 19:16
194,9,12/12/20 19:16
194,9,12/12/20 19:17
194,9,12/12/20 20:28
194,9,12/12/20 22:01
194,9,12/12/20 22:01
194,9,12/12/20 22:01
194,9,12/12/20 22:02
194,9,12/13/20 1:14
194,9,12/12/20 22:48
194,9,12/12/20 22:48
194,9,12/13/20 20:36
194,9,12/13/20 20:35
194,9,12/13/20 2:28
194,9,12/13/20 14:42
194,9,12/13/20 14:41
194,9,12/13/20 14:41
194,9,12/13/20 14:41
194,9,12/13/20 14:40
194,9,12/13/20 14:52
194,9,12/13/20 15:04
194,9,12/13/20 15:08
194,9,12/13/20 19:48
194,9,12/13/20 15:32
194,9,12/13/20 19:48
194,9,12/13/20 19:47
194,9,12/13/20 18:03
194,9,12/13/20 18:04
194,9,12/13/20 18:03
194,9,12/13/20 18:08
194,9,12/13/20 19:21
194,9,12/13/20 19:46
194,9,12/13/20 20:11
194,9,12/13/20 20:11
194,9,12/13/20 20:33
194,9,12/13/20 20:34
194,9,12/13/20 20:29
194,9,12/13/20 21:55
194,9,12/14/20 1:00
194,9,12/14/20 1:00
194,9,12/14/20 16:32
194,9,12/14/20 16:30
194,9,12/14/20 16:30
194,9,12/14/20 16:30
194,9,12/14/20 15:29
194,9,12/14/20 16:28
194,9,12/14/20 16:28
194,9,12/14/20 16:41
194,9,12/14/20 16:54
194,9,12/14/20 17:07
194,9,12/14/20 17:07
194,9,12/14/20 18:32
194,9,12/14/20 18:32
194,9,12/14/20 18:27
194,9,12/15/20 10:48
194,9,12/15/20 11:14
194,9,12/15/20 12:07
194,9,12/15/20 13:56
194,9,12/15/20 22:04
194,9,12/15/20 22:04
194,9,12/15/20 22:04
194,9,12/15/20 22:03
194,9,12/15/20 22:03
194,9,12/15/20 22:02
194,9,12/16/20 1:02
194,9,12/16/20 1:02
194,9,12/16/20 1:02
194,9,12/16/20 1:05
194,9,12/16/20 1:02
194,9,12/16/20 2:13
194,9,12/16/20 13:52
194,9,12/16/20 14:40
194,9,12/16/20 13:51
194,9,12/16/20 13:51
194,9,12/16/20 14:40
194,9,12/16/20 14:40
194,9,12/16/20 13:51
194,9,12/16/20 14:06
194,9,12/16/20 14:40
194,9,12/16/20 14:37
194,9,12/16/20 18:31
194,9,12/16/20 16:17
194,9,12/16/20 16:21
194,9,12/16/20 16:25
194,9,12/16/20 16:32
194,9,12/16/20 16:33
194,9,12/16/20 21:09
194,9,12/16/20 21:09
194,9,12/16/20 21:08
194,9,12/16/20 21:08
194,9,12/16/20 21:08
194,9,12/16/20 21:08
194,9,12/16/20 21:08
194,9,12/16/20 21:08
194,9,12/16/20 21:07
194,9,12/16/20 21:07
194,9,12/16/20 21:07
194,9,12/16/20 21:07
194,9,12/16/20 20:33
194,9,12/16/20 21:07
194,9,12/16/20 21:06
194,9,12/16/20 21:06
194,9,12/16/20 21:06
194,9,12/16/20 22:00
194,9,12/16/20 22:01
194,9,12/16/20 22:30
194,9,12/17/20 2:11
194,9,12/17/20 2:10
194,9,12/17/20 2:10
194,9,12/17/20 5:28
194,9,12/17/20 5:28
194,9,12/17/20 5:28
194,9,12/17/20 5:27
194,9,12/17/20 15:26
194,9,12/17/20 15:26
194,9,12/17/20 15:26
194,9,12/17/20 15:25
194,9,12/17/20 15:25
194,9,12/17/20 20:58
194,9,12/18/20 21:58
194,9,12/18/20 21:57
194,9,12/18/20 21:58
194,9,12/18/20 21:57
194,9,12/18/20 21:57
194,9,12/29/20 5:02
194,9,12/19/20 13:40
194,9,12/29/20 5:02
194,9,12/25/20 15:00
194,9,12/25/20 14:59
194,9,12/28/20 18:33
194,9,12/26/20 16:05
219,0,9/10/20 19:55
219,0,9/16/20 1:12
219,0,9/16/20 1:12
219,0,9/16/20 1:11
219,0,9/16/20 1:11
219,0,9/18/20 1:13
219,0,9/18/20 1:13
219,0,9/18/20 1:13
219,0,9/18/20 1:13
219,0,9/18/20 1:12
219,0,9/18/20 1:12
219,0,9/18/20 1:11
219,0,9/18/20 1:11
219,0,9/18/20 1:11
219,0,9/18/20 1:10
219,1,9/10/20 21:19
219,1,9/16/20 1:12
219,1,9/16/20 1:12
219,1,9/16/20 1:12
219,1,9/16/20 1:11
219,1,9/18/20 1:13
219,1,9/18/20 1:12
219,1,9/18/20 1:12
219,1,9/18/20 1:11
219,1,9/21/20 2:37
219,1,9/20/20 0:58
219,1,9/21/20 2:37
219,1,9/21/20 2:37
219,1,9/21/20 2:37
219,1,9/20/20 0:58
219,1,9/21/20 1:36
219,1,9/21/20 2:36
219,1,9/21/20 2:36
219,1,9/20/20 0:58
219,1,9/21/20 2:34
219,1,9/21/20 2:34
219,1,9/21/20 2:33
219,1,9/21/20 2:33
219,1,9/21/20 2:33
219,1,9/21/20 2:31
219,1,9/21/20 2:31
219,1,9/21/20 2:31
219,1,9/21/20 2:30
219,1,9/21/20 2:24
219,1,9/21/20 2:24
219,1,9/21/20 2:23
219,1,9/21/20 2:37
219,1,9/21/20 2:22
219,1,9/21/20 1:36
219,1,9/21/20 2:11
219,1,9/21/20 13:51
219,1,9/21/20 13:51
219,1,9/21/20 13:51
219,1,9/21/20 13:51
219,1,9/21/20 13:50
219,1,9/21/20 13:50
219,1,9/21/20 13:50
219,1,9/21/20 13:50
219,1,9/23/20 15:39
219,1,9/23/20 15:39
219,1,9/23/20 15:39
219,1,9/23/20 15:39
219,1,9/23/20 15:39
219,1,9/23/20 15:39
219,1,9/23/20 15:39
219,1,9/23/20 15:39
219,1,9/23/20 15:38
219,1,9/23/20 15:38
219,1,9/27/20 18:15
219,1,9/28/20 22:59
219,1,9/27/20 0:05
219,1,9/27/20 0:02
219,1,9/27/20 0:02
219,1,9/27/20 0:01
219,1,9/27/20 0:01
219,1,9/28/20 15:25
219,1,9/28/20 15:25
219,1,9/28/20 15:25
219,1,9/28/20 15:25
219,1,9/28/20 15:24
219,1,9/29/20 2:21
219,2,9/21/20 2:34
219,2,9/21/20 13:50
219,2,9/23/20 15:39
219,2,9/27/20 0:01
219,2,9/27/20 18:15
219,2,9/27/20 0:04
219,2,9/27/20 0:04
219,2,9/27/20 0:04
219,2,9/27/20 0:04
219,2,9/27/20 0:02
219,2,9/27/20 0:02
219,2,9/27/20 0:02
219,2,9/27/20 0:01
219,2,9/27/20 0:01
219,2,9/27/20 0:01
219,2,9/27/20 0:01
219,2,9/27/20 0:01
219,2,9/28/20 3:09
219,2,9/28/20 3:09
219,2,9/28/20 3:09
219,2,9/28/20 15:26
219,2,9/28/20 15:26
219,2,9/28/20 15:26
219,2,9/28/20 15:25
219,2,9/28/20 15:25
219,2,9/28/20 15:24
219,2,9/28/20 20:30
219,2,9/28/20 23:01
219,2,9/28/20 20:29
219,2,9/28/20 20:29
219,2,9/28/20 20:29
219,2,9/28/20 20:22
219,2,9/28/20 20:22
219,2,9/28/20 20:22
219,2,9/28/20 20:22
219,2,9/28/20 20:29
219,2,9/28/20 22:51
219,2,9/28/20 23:24
219,2,9/28/20 23:24
219,2,9/28/20 23:24
219,2,9/29/20 2:21
219,2,9/29/20 2:22
219,2,9/29/20 2:22
219,2,10/4/20 20:22
219,2,9/30/20 1:00
219,2,9/30/20 1:00
219,2,9/30/20 1:00
219,2,9/30/20 1:00
219,2,9/30/20 0:59
219,2,9/30/20 0:59
219,2,9/30/20 0:59
219,2,10/4/20 20:22
219,2,10/4/20 20:22
219,2,10/4/20 21:54
219,2,10/4/20 20:22
219,2,10/2/20 15:16
219,2,10/2/20 15:16
219,2,10/2/20 15:16
219,2,10/2/20 15:15
219,2,10/2/20 15:15
219,2,10/2/20 15:15
219,2,10/2/20 15:15
219,2,10/2/20 15:15
219,2,10/2/20 15:15
219,2,10/4/20 3:18
219,2,10/4/20 3:18
219,2,10/4/20 3:17
219,2,10/4/20 3:16
219,2,10/4/20 3:13
219,2,10/4/20 3:12
219,2,10/4/20 3:12
219,2,10/4/20 3:12
219,2,10/5/20 14:11
219,2,10/5/20 14:10
219,2,10/5/20 14:10
219,2,10/28/20 2:07
219,3,9/27/20 0:01
219,3,9/28/20 3:09
219,3,10/2/20 15:14
219,3,10/4/20 3:18
219,3,10/4/20 3:18
219,3,10/4/20 3:17
219,3,10/4/20 3:16
219,3,10/4/20 3:16
219,3,10/3/20 14:30
219,3,10/3/20 14:30
219,3,10/3/20 14:30
219,3,10/4/20 3:16
219,3,10/4/20 3:16
219,3,10/4/20 3:13
219,3,10/4/20 3:12
219,3,10/4/20 3:12
219,3,10/4/20 3:12
219,3,10/4/20 3:12
219,3,10/4/20 3:12
219,3,10/4/20 18:51
219,3,10/4/20 18:51
219,3,10/4/20 18:51
219,3,10/4/20 18:51
219,3,10/4/20 18:51
219,3,10/4/20 18:50
219,3,10/4/20 20:06
219,3,10/5/20 14:11
219,3,10/5/20 14:11
219,3,10/5/20 14:11
219,3,10/5/20 14:11
219,3,10/5/20 14:11
219,3,10/5/20 14:11
219,3,10/5/20 13:44
219,3,10/5/20 14:11
219,3,10/7/20 21:48
219,3,10/7/20 21:48
219,3,10/7/20 21:49
219,3,10/7/20 21:51
219,3,10/7/20 21:51
219,3,10/7/20 21:51
219,3,10/7/20 21:51
219,3,10/7/20 21:50
219,3,10/7/20 21:50
219,3,10/7/20 21:50
219,3,10/7/20 21:50
219,3,10/7/20 21:50
219,3,10/7/20 21:49
219,3,10/7/20 21:49
219,3,10/12/20 23:29
219,3,11/22/20 17:25
219,3,10/9/20 0:47
219,3,10/9/20 0:46
219,3,10/9/20 0:46
219,3,10/9/20 0:46
219,3,10/12/20 13:58
219,3,10/12/20 13:58
219,3,10/12/20 13:47
219,3,10/12/20 13:47
219,3,10/12/20 13:47
219,3,10/12/20 13:47
219,3,10/12/20 13:46
219,4,10/12/20 13:18
219,4,10/12/20 13:47
219,4,10/12/20 13:46
219,4,10/12/20 13:45
219,4,10/12/20 13:45
219,4,10/12/20 23:28
219,4,10/12/20 13:44
219,4,10/12/20 13:43
219,4,10/12/20 13:43
219,4,10/12/20 23:30
219,4,10/12/20 23:30
219,4,10/12/20 23:30
219,4,10/12/20 13:19
219,4,10/12/20 23:30
219,4,10/14/20 0:44
219,4,10/12/20 23:30
219,4,10/12/20 23:30
219,4,10/12/20 23:21
219,4,10/12/20 23:29
219,4,10/14/20 0:44
219,4,10/14/20 0:55
219,4,10/14/20 0:54
219,4,10/15/20 11:16
219,4,10/15/20 11:15
219,4,10/15/20 11:15
219,4,10/15/20 11:15
219,4,10/15/20 11:15
219,4,10/15/20 11:15
219,4,10/15/20 11:15
219,4,10/15/20 11:15
219,4,10/26/20 1:06
219,4,10/26/20 1:06
219,4,10/16/20 17:18
219,4,10/16/20 17:17
219,4,10/16/20 17:17
219,4,10/16/20 17:17
219,4,10/16/20 17:16
219,5,10/12/20 23:29
219,5,10/12/20 23:29
219,5,10/27/20 20:01
219,5,10/25/20 22:30
219,5,10/25/20 22:42
219,5,10/25/20 22:42
219,5,10/25/20 22:42
219,5,10/25/20 22:30
219,5,10/25/20 22:43
219,5,10/25/20 22:44
219,5,10/29/20 15:50
219,5,10/29/20 15:50
219,5,10/29/20 15:50
219,5,10/28/20 1:30
219,5,10/29/20 15:50
219,5,10/28/20 1:30
219,5,10/28/20 1:30
219,5,10/27/20 18:25
219,5,10/27/20 18:25
219,5,10/27/20 18:25
219,5,10/27/20 18:25
219,5,10/27/20 18:25
219,5,10/27/20 18:24
219,5,10/29/20 15:49
219,5,10/27/20 18:24
219,5,10/27/20 18:24
219,5,10/27/20 18:23
219,5,10/27/20 18:23
219,5,10/27/20 18:23
219,5,10/27/20 18:23
219,5,10/27/20 18:23
219,5,10/27/20 18:23
219,5,10/27/20 18:22
219,5,10/27/20 18:22
219,5,10/27/20 18:22
219,5,10/27/20 18:22
219,5,10/27/20 18:22
219,5,10/27/20 18:22
219,5,10/27/20 18:22
219,5,10/27/20 20:03
219,5,10/27/20 20:02
219,5,10/27/20 20:02
219,5,10/27/20 20:01
219,5,10/27/20 20:01
219,5,10/27/20 20:01
219,5,10/27/20 20:01
219,5,10/28/20 1:28
219,5,10/28/20 1:28
219,5,11/2/20 17:15
219,5,10/28/20 10:12
219,5,10/28/20 10:12
219,5,10/28/20 10:12
219,5,10/28/20 10:11
219,5,10/28/20 10:11
219,5,10/29/20 15:49
219,5,10/29/20 15:49
219,5,11/2/20 17:15
219,5,10/29/20 15:49
219,5,11/2/20 17:15
219,5,10/29/20 20:19
219,5,10/29/20 20:17
219,5,10/29/20 20:17
219,5,10/29/20 20:17
219,5,10/29/20 20:16
219,5,10/29/20 20:16
219,5,10/29/20 20:16
219,5,10/30/20 4:10
219,5,10/30/20 4:10
219,5,10/30/20 4:10
219,5,10/30/20 4:09
219,5,10/30/20 4:09
219,5,10/30/20 4:09
219,5,10/30/20 4:09
219,5,10/30/20 4:09
219,5,10/30/20 4:08
219,5,10/30/20 4:08
219,5,10/30/20 4:08
219,5,10/30/20 4:08
219,5,10/30/20 4:08
219,5,10/31/20 3:03
219,5,10/31/20 2:58
219,5,11/4/20 14:55
219,5,11/5/20 22:04
219,6,10/27/20 18:22
219,6,10/28/20 10:12
219,6,10/30/20 19:43
219,6,10/31/20 2:55
219,6,10/31/20 2:58
219,6,10/30/20 19:44
219,6,10/31/20 2:58
219,6,10/31/20 2:58
219,6,10/31/20 2:58
219,6,11/1/20 0:58
219,6,11/1/20 0:58
219,6,11/1/20 0:58
219,6,11/1/20 0:56
219,6,11/1/20 0:56
219,6,11/1/20 0:55
219,6,11/1/20 0:55
219,6,11/1/20 0:55
219,6,11/1/20 0:54
219,6,11/1/20 0:54
219,6,11/1/20 0:54
219,6,11/1/20 0:54
219,6,11/1/20 1:27
219,6,11/1/20 14:39
219,6,11/1/20 14:39
219,6,11/1/20 14:40
219,6,11/1/20 15:18
219,6,11/1/20 15:18
219,6,11/1/20 15:18
219,6,11/1/20 15:18
219,6,11/1/20 15:19
219,6,11/1/20 15:19
219,6,11/1/20 15:19
219,6,11/1/20 15:20
219,6,11/1/20 15:20
219,6,11/1/20 15:20
219,6,11/1/20 15:20
219,6,11/1/20 17:56
219,6,11/1/20 17:56
219,6,11/1/20 17:56
219,6,11/1/20 23:46
219,6,11/1/20 23:46
219,6,11/1/20 23:46
219,6,11/1/20 23:46
219,6,11/1/20 23:45
219,6,11/1/20 23:45
219,6,11/1/20 23:45
219,6,11/2/20 16:54
219,6,11/2/20 16:55
219,6,11/2/20 16:55
219,6,11/2/20 16:55
219,6,11/2/20 16:55
219,6,11/2/20 16:55
219,6,11/2/20 16:55
219,6,11/2/20 16:55
219,6,11/2/20 16:56
219,6,11/2/20 16:56
219,6,11/2/20 16:57
219,6,11/2/20 16:57
219,6,11/2/20 16:57
219,6,11/2/20 16:57
219,6,11/2/20 18:12
219,6,11/2/20 18:11
219,6,11/2/20 18:11
219,6,11/2/20 20:18
219,6,11/2/20 19:59
219,6,11/2/20 19:59
219,6,11/2/20 19:59
219,6,11/2/20 19:59
219,6,11/2/20 20:47
219,6,11/2/20 20:19
219,6,11/2/20 20:47
219,6,11/2/20 21:23
219,6,11/2/20 21:43
219,6,11/2/20 21:43
219,6,11/2/20 21:43
219,6,11/3/20 0:21
219,6,11/3/20 0:37
219,6,11/3/20 0:37
219,6,11/3/20 0:36
219,6,11/3/20 0:36
219,6,11/3/20 0:36
219,6,11/3/20 0:33
219,6,11/3/20 0:30
219,6,11/3/20 0:29
219,6,11/3/20 0:29
219,6,11/3/20 0:29
219,6,11/3/20 0:28
219,6,11/3/20 0:23
219,6,11/3/20 0:23
219,6,11/3/20 0:22
219,6,11/3/20 0:22
219,6,11/3/20 0:22
219,6,11/3/20 0:22
219,6,11/3/20 0:21
219,6,11/3/20 0:21
219,6,11/3/20 0:58
219,6,11/3/20 1:32
219,6,11/3/20 2:37
219,6,11/4/20 17:40
219,6,11/4/20 17:40
219,6,11/4/20 17:41
219,6,11/4/20 17:42
219,6,11/4/20 17:42
219,6,11/4/20 17:42
219,6,11/4/20 17:42
219,6,11/4/20 17:42
219,6,11/4/20 17:43
219,6,11/4/20 17:43
219,6,11/4/20 17:43
219,6,11/4/20 17:43
219,6,11/4/20 17:45
219,6,11/4/20 17:45
219,6,11/4/20 17:45
219,6,11/4/20 17:45
219,6,11/4/20 17:46
219,6,11/4/20 17:46
219,6,11/4/20 17:46
219,6,11/4/20 17:46
219,6,11/4/20 17:46
219,6,11/4/20 17:48
219,6,11/4/20 17:48
219,6,11/4/20 17:48
219,6,11/4/20 17:48
219,6,11/4/20 17:49
219,6,11/4/20 17:49
219,6,11/4/20 17:49
219,6,11/4/20 17:49
219,6,11/4/20 17:50
219,6,11/4/20 17:50
219,6,11/4/20 17:56
219,6,11/4/20 17:56
219,6,11/4/20 17:56
219,6,11/4/20 17:56
219,6,11/4/20 17:56
219,6,11/4/20 17:56
219,6,11/4/20 17:56
219,6,11/4/20 17:57
